Category: 央视频道, Name: CCTV-1, Total: 405, Valid: 18, Valid Percent: 4.44%, Whitelist: 0, IPv4: 19, IPv6: 386, Min Delay: 179 ms, Max Speed: 7.89 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 382, Valid: 16, Valid Percent: 4.19%, Whitelist: 0, IPv4: 17, IPv6: 365, Min Delay: 85 ms, Max Speed: 11.70 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 349, Valid: 13, Valid Percent: 3.72%, Whitelist: 0, IPv4: 14, IPv6: 335, Min Delay: 84 ms, Max Speed: 11.56 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 540, Valid: 13, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 526, Min Delay: 83 ms, Max Speed: 11.06 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 483, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 11, IPv6: 472, Min Delay: 98 ms, Max Speed: 18.31 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 3, IPv6: 257, Min Delay: 414 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 366, Valid: 16, Valid Percent: 4.37%, Whitelist: 0, IPv4: 17, IPv6: 349, Min Delay: 83 ms, Max Speed: 15.98 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 361, Valid: 15, Valid Percent: 4.16%, Whitelist: 0, IPv4: 16, IPv6: 345, Min Delay: 84 ms, Max Speed: 11.84 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 365, Valid: 24, Valid Percent: 6.58%, Whitelist: 0, IPv4: 24, IPv6: 341, Min Delay: 85 ms, Max Speed: 11.91 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 343, Valid: 12, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 100 ms, Max Speed: 11.05 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 355, Valid: 15, Valid Percent: 4.23%, Whitelist: 0, IPv4: 15, IPv6: 340, Min Delay: 85 ms, Max Speed: 11.94 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 348, Valid: 12, Valid Percent: 3.45%, Whitelist: 0, IPv4: 12, IPv6: 336, Min Delay: 84 ms, Max Speed: 11.10 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 354, Valid: 8, Valid Percent: 2.26%, Whitelist: 0, IPv4: 8, IPv6: 346, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 419, Valid: 19, Valid Percent: 4.53%, Whitelist: 0, IPv4: 19, IPv6: 400, Min Delay: 84 ms, Max Speed: 11.88 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 399 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 86 ms, Max Speed: 14.37 M/s, Avg Speed: 5.92 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 347, Valid: 13, Valid Percent: 3.75%, Whitelist: 0, IPv4: 14, IPv6: 333, Min Delay: 85 ms, Max Speed: 15.23 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 721, Valid: 14, Valid Percent: 1.94%, Whitelist: 0, IPv4: 14, IPv6: 707, Min Delay: 410 ms, Max Speed: 8.16 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 746, Valid: 12, Valid Percent: 1.61%, Whitelist: 0, IPv4: 13, IPv6: 733, Min Delay: 346 ms, Max Speed: 8.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 712, Valid: 18, Valid Percent: 2.53%, Whitelist: 0, IPv4: 19, IPv6: 693, Min Delay: 85 ms, Max Speed: 16.93 M/s, Avg Speed: 4.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 809, Valid: 12, Valid Percent: 1.48%, Whitelist: 0, IPv4: 13, IPv6: 796, Min Delay: 112 ms, Max Speed: 14.15 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 11, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 533, Min Delay: 390 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 652, Valid: 10, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 641, Min Delay: 388 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
