Category: 央视频道, Name: CCTV-1, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 980 ms, Max Speed: 0.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 939 ms, Max Speed: 0.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 4, IPv6: 125, Min Delay: 793 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 7, Valid Percent: 3.15%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 856 ms, Max Speed: 0.97 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 190, Valid: 4, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 185, Min Delay: 797 ms, Max Speed: 1.22 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 954 ms, Max Speed: 1.29 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 1142 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 727 ms, Max Speed: 0.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 1132 ms, Max Speed: 0.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 978 ms, Max Speed: 0.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 136, Valid: 4, Valid Percent: 2.94%, Whitelist: 0, IPv4: 4, IPv6: 132, Min Delay: 981 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
