Category: 央视频道, Name: CCTV-1, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 22, IPv6: 39, Min Delay: 476 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 22, IPv6: 42, Min Delay: 495 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 56, Valid: 22, Valid Percent: 39.29%, Whitelist: 0, IPv4: 22, IPv6: 34, Min Delay: 499 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 492 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 22, IPv6: 42, Min Delay: 484 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 499 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 488 ms, Max Speed: 1.26 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 21, IPv6: 35, Min Delay: 493 ms, Max Speed: 0.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 505 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 479 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 502 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 485 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
