Category: 央视频道, Name: CCTV-1, Total: 605, Valid: 36, Valid Percent: 5.95%, Whitelist: 0, IPv4: 37, IPv6: 568, Min Delay: 136 ms, Max Speed: 3.50 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 584, Valid: 34, Valid Percent: 5.82%, Whitelist: 0, IPv4: 34, IPv6: 550, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 552, Valid: 35, Valid Percent: 6.34%, Whitelist: 0, IPv4: 35, IPv6: 517, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 751, Valid: 35, Valid Percent: 4.66%, Whitelist: 0, IPv4: 37, IPv6: 714, Min Delay: 132 ms, Max Speed: 2.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 703, Valid: 34, Valid Percent: 4.84%, Whitelist: 0, IPv4: 34, IPv6: 669, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 472, Valid: 29, Valid Percent: 6.14%, Whitelist: 0, IPv4: 29, IPv6: 443, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 570, Valid: 31, Valid Percent: 5.44%, Whitelist: 0, IPv4: 31, IPv6: 539, Min Delay: 355 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 560, Valid: 31, Valid Percent: 5.54%, Whitelist: 0, IPv4: 32, IPv6: 528, Min Delay: 131 ms, Max Speed: 1.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 559, Valid: 36, Valid Percent: 6.44%, Whitelist: 0, IPv4: 36, IPv6: 523, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 550, Valid: 34, Valid Percent: 6.18%, Whitelist: 0, IPv4: 36, IPv6: 514, Min Delay: 136 ms, Max Speed: 2.69 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 557, Valid: 33, Valid Percent: 5.92%, Whitelist: 0, IPv4: 33, IPv6: 524, Min Delay: 131 ms, Max Speed: 12.34 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 551, Valid: 32, Valid Percent: 5.81%, Whitelist: 0, IPv4: 32, IPv6: 519, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 564, Valid: 34, Valid Percent: 6.03%, Whitelist: 0, IPv4: 34, IPv6: 530, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 635, Valid: 33, Valid Percent: 5.20%, Whitelist: 0, IPv4: 33, IPv6: 602, Min Delay: 130 ms, Max Speed: 2.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 559, Valid: 33, Valid Percent: 5.90%, Whitelist: 0, IPv4: 33, IPv6: 526, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 547, Valid: 32, Valid Percent: 5.85%, Whitelist: 0, IPv4: 32, IPv6: 515, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 139, Valid: 18, Valid Percent: 12.95%, Whitelist: 0, IPv4: 19, IPv6: 120, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 545, Valid: 23, Valid Percent: 4.22%, Whitelist: 0, IPv4: 23, IPv6: 522, Min Delay: 93 ms, Max Speed: 76.19 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 900, Valid: 40, Valid Percent: 4.44%, Whitelist: 0, IPv4: 40, IPv6: 860, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
