Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 198 ms, Max Speed: 19.78 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 58, Valid: 8, Valid Percent: 13.79%, Whitelist: 0, IPv4: 8, IPv6: 50, Min Delay: 199 ms, Max Speed: 19.80 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 183 ms, Max Speed: 21.46 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 54, Valid: 8, Valid Percent: 14.81%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 198 ms, Max Speed: 20.07 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 222 ms, Max Speed: 18.07 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 507 ms, Max Speed: 1.79 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 204 ms, Max Speed: 20.67 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 184 ms, Max Speed: 21.23 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 185 ms, Max Speed: 21.87 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 9, IPv6: 43, Min Delay: 235 ms, Max Speed: 22.16 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 439 ms, Max Speed: 1.16 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 512 ms, Max Speed: 2.39 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 750 ms, Max Speed: 1.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 60, Valid: 8, Valid Percent: 13.33%, Whitelist: 0, IPv4: 8, IPv6: 52, Min Delay: 246 ms, Max Speed: 21.00 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 55, Valid: 8, Valid Percent: 14.55%, Whitelist: 0, IPv4: 8, IPv6: 47, Min Delay: 484 ms, Max Speed: 1.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 5, Valid Percent: 9.62%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 496 ms, Max Speed: 1.33 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 0, IPv4: 5, IPv6: 36, Min Delay: 212 ms, Max Speed: 18.47 M/s, Avg Speed: 4.89 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 551 ms, Max Speed: 1.58 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 9 ms, Max Speed: 10.35 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 447 ms, Max Speed: 1.78 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 11 ms, Max Speed: 10.28 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 8 ms, Max Speed: 11.93 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
