Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 131 ms, Max Speed: 4.20 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 360, Valid: 9, Valid Percent: 2.50%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 126 ms, Max Speed: 5.58 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 327, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 321, Min Delay: 402 ms, Max Speed: 2.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 522, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 10, IPv6: 512, Min Delay: 57 ms, Max Speed: 4.62 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 466, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 458, Min Delay: 66 ms, Max Speed: 5.96 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 62 ms, Max Speed: 2.75 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 339, Valid: 6, Valid Percent: 1.77%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 403 ms, Max Speed: 2.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 338, Valid: 7, Valid Percent: 2.07%, Whitelist: 0, IPv4: 7, IPv6: 331, Min Delay: 399 ms, Max Speed: 9.03 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 338, Valid: 11, Valid Percent: 3.25%, Whitelist: 0, IPv4: 11, IPv6: 327, Min Delay: 65 ms, Max Speed: 10.66 M/s, Avg Speed: 2.72 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 322, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 315, Min Delay: 415 ms, Max Speed: 7.47 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 441 ms, Max Speed: 2.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 325, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 322, Min Delay: 414 ms, Max Speed: 1.79 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 340, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 332, Min Delay: 401 ms, Max Speed: 2.80 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 382, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 376, Min Delay: 56 ms, Max Speed: 8.75 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 329, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 324, Min Delay: 397 ms, Max Speed: 6.62 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
