Category: 央视频道, Name: CCTV-1, Total: 420, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 418, Min Delay: 160 ms, Max Speed: 3.90 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 405, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 397, Min Delay: 106 ms, Max Speed: 6.29 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 372, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 82 ms, Max Speed: 8.57 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 580, Valid: 22, Valid Percent: 3.79%, Whitelist: 0, IPv4: 22, IPv6: 558, Min Delay: 41 ms, Max Speed: 13.11 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 508, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 504, Min Delay: 51 ms, Max Speed: 11.19 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 291, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 290, Min Delay: 1163 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 382, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 381, Min Delay: 52 ms, Max Speed: 11.50 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 378, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 377, Min Delay: 41 ms, Max Speed: 12.74 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 389, Valid: 16, Valid Percent: 4.11%, Whitelist: 0, IPv4: 16, IPv6: 373, Min Delay: 34 ms, Max Speed: 16.73 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 365, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 363, Min Delay: 69 ms, Max Speed: 8.13 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 376, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 372, Min Delay: 35 ms, Max Speed: 15.47 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 374, Valid: 9, Valid Percent: 2.41%, Whitelist: 0, IPv4: 9, IPv6: 365, Min Delay: 28 ms, Max Speed: 19.60 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 381, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 378, Min Delay: 30 ms, Max Speed: 18.92 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 447, Valid: 10, Valid Percent: 2.24%, Whitelist: 0, IPv4: 10, IPv6: 437, Min Delay: 31 ms, Max Speed: 17.08 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 379, Valid: 8, Valid Percent: 2.11%, Whitelist: 0, IPv4: 8, IPv6: 371, Min Delay: 34 ms, Max Speed: 16.31 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 364, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 363, Min Delay: 43 ms, Max Speed: 16.67 M/s, Avg Speed: 16.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 33 ms, Max Speed: 18.09 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 374, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 369, Min Delay: 33 ms, Max Speed: 16.89 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 732, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 729, Min Delay: 1109 ms, Max Speed: 3.43 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 336 ms, Max Speed: 6.62 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 696, Min Delay: 35 ms, Max Speed: 16.51 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 832, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 829, Min Delay: 27 ms, Max Speed: 5.72 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 673 ms, Max Speed: 7.01 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 673, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 671, Min Delay: 696 ms, Max Speed: 5.76 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 722, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 718, Min Delay: 643 ms, Max Speed: 6.90 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 35 ms, Max Speed: 4.17 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 750, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 7, IPv6: 743, Min Delay: 34 ms, Max Speed: 6.57 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 846, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 841, Min Delay: 685 ms, Max Speed: 6.18 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 527, Min Delay: 41 ms, Max Speed: 3.35 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 33 ms, Max Speed: 17.91 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 574, Min Delay: 684 ms, Max Speed: 5.77 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 770 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
