Category: 央视频道, Name: CCTV-1, Total: 525, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 525, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 504, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 504, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 475, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 474, Min Delay: 968 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 674, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 670, Min Delay: 1683 ms, Max Speed: 3.79 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 625, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 619, Min Delay: 500 ms, Max Speed: 0.62 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 400, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 399, Min Delay: 530 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 493, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 492, Min Delay: 5446 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 788 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 472, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 471, Min Delay: 1225 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 482, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 479, Min Delay: 509 ms, Max Speed: 8.54 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 473, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 472, Min Delay: 752 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 487, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 486, Min Delay: 790 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 547, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 546, Min Delay: 530 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 480, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 479, Min Delay: 489 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 498 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 473 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 818, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 817, Min Delay: 524 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
