Category: 央视频道, Name: CCTV-1, Total: 66, Valid: 24, Valid Percent: 36.36%, Whitelist: 0, IPv4: 25, IPv6: 41, Min Delay: 377 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 69, Valid: 25, Valid Percent: 36.23%, Whitelist: 0, IPv4: 25, IPv6: 44, Min Delay: 384 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 25, Valid Percent: 40.98%, Whitelist: 0, IPv4: 25, IPv6: 36, Min Delay: 400 ms, Max Speed: 1.04 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 66, Valid: 25, Valid Percent: 37.88%, Whitelist: 0, IPv4: 26, IPv6: 40, Min Delay: 391 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 70, Valid: 26, Valid Percent: 37.14%, Whitelist: 0, IPv4: 26, IPv6: 44, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 397 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 25, IPv6: 39, Min Delay: 382 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 23, IPv6: 41, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 399 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 399 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 64, Valid: 26, Valid Percent: 40.62%, Whitelist: 0, IPv4: 26, IPv6: 38, Min Delay: 398 ms, Max Speed: 1.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 16, IPv6: 39, Min Delay: 407 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 69, Valid: 25, Valid Percent: 36.23%, Whitelist: 0, IPv4: 25, IPv6: 44, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 41, Min Delay: 388 ms, Max Speed: 1.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 42, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 32, Min Delay: 406 ms, Max Speed: 1.02 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 373 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 76, Valid: 20, Valid Percent: 26.32%, Whitelist: 0, IPv4: 20, IPv6: 56, Min Delay: 138 ms, Max Speed: 1.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 77, Valid: 26, Valid Percent: 33.77%, Whitelist: 0, IPv4: 26, IPv6: 51, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 21, IPv6: 46, Min Delay: 406 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 137 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 68, Valid: 22, Valid Percent: 32.35%, Whitelist: 0, IPv4: 22, IPv6: 46, Min Delay: 137 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 24, IPv6: 43, Min Delay: 138 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 79, Valid: 24, Valid Percent: 30.38%, Whitelist: 0, IPv4: 24, IPv6: 55, Min Delay: 389 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 70, Valid: 24, Valid Percent: 34.29%, Whitelist: 0, IPv4: 24, IPv6: 46, Min Delay: 138 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 24, IPv6: 35, Min Delay: 139 ms, Max Speed: 1.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 76, Valid: 19, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 56, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 72, Valid: 22, Valid Percent: 30.56%, Whitelist: 0, IPv4: 22, IPv6: 50, Min Delay: 139 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 23, IPv6: 36, Min Delay: 137 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 21, IPv6: 46, Min Delay: 377 ms, Max Speed: 1.14 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 405 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
