Category: 央视频道, Name: CCTV-1, Total: 589, Valid: 28, Valid Percent: 4.75%, Whitelist: 0, IPv4: 28, IPv6: 561, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 563, Valid: 23, Valid Percent: 4.09%, Whitelist: 0, IPv4: 23, IPv6: 540, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 536, Valid: 26, Valid Percent: 4.85%, Whitelist: 0, IPv4: 26, IPv6: 510, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 730, Valid: 23, Valid Percent: 3.15%, Whitelist: 0, IPv4: 23, IPv6: 707, Min Delay: 219 ms, Max Speed: 2.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 685, Valid: 24, Valid Percent: 3.50%, Whitelist: 0, IPv4: 24, IPv6: 661, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 463, Valid: 28, Valid Percent: 6.05%, Whitelist: 0, IPv4: 28, IPv6: 435, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 555, Valid: 23, Valid Percent: 4.14%, Whitelist: 0, IPv4: 23, IPv6: 532, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 544, Valid: 23, Valid Percent: 4.23%, Whitelist: 0, IPv4: 23, IPv6: 521, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 544, Valid: 28, Valid Percent: 5.15%, Whitelist: 0, IPv4: 28, IPv6: 516, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 534, Valid: 27, Valid Percent: 5.06%, Whitelist: 0, IPv4: 27, IPv6: 507, Min Delay: 225 ms, Max Speed: 2.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 541, Valid: 26, Valid Percent: 4.81%, Whitelist: 0, IPv4: 26, IPv6: 515, Min Delay: 225 ms, Max Speed: 6.06 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 535, Valid: 25, Valid Percent: 4.67%, Whitelist: 0, IPv4: 25, IPv6: 510, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 548, Valid: 27, Valid Percent: 4.93%, Whitelist: 0, IPv4: 27, IPv6: 521, Min Delay: 391 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 613, Valid: 23, Valid Percent: 3.75%, Whitelist: 0, IPv4: 23, IPv6: 590, Min Delay: 218 ms, Max Speed: 1.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 542, Valid: 26, Valid Percent: 4.80%, Whitelist: 0, IPv4: 26, IPv6: 516, Min Delay: 226 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 533, Valid: 27, Valid Percent: 5.07%, Whitelist: 0, IPv4: 27, IPv6: 506, Min Delay: 401 ms, Max Speed: 1.60 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 137, Valid: 20, Valid Percent: 14.60%, Whitelist: 0, IPv4: 21, IPv6: 116, Min Delay: 226 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 534, Valid: 21, Valid Percent: 3.93%, Whitelist: 0, IPv4: 21, IPv6: 513, Min Delay: 158 ms, Max Speed: 54.87 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 885, Valid: 33, Valid Percent: 3.73%, Whitelist: 0, IPv4: 33, IPv6: 852, Min Delay: 225 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 781, Valid: 33, Valid Percent: 4.23%, Whitelist: 0, IPv4: 33, IPv6: 748, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 86 ms, Max Speed: 23.53 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1001, Valid: 31, Valid Percent: 3.10%, Whitelist: 0, IPv4: 31, IPv6: 970, Min Delay: 90 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 549, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 542, Min Delay: 145 ms, Max Speed: 18.79 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
