Category: 央视频道, Name: CCTV-1, Total: 669, Valid: 12, Valid Percent: 1.79%, Whitelist: 0, IPv4: 12, IPv6: 657, Min Delay: 461 ms, Max Speed: 0.70 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 649, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 639, Min Delay: 434 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 616, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 606, Min Delay: 448 ms, Max Speed: 0.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 821, Valid: 13, Valid Percent: 1.58%, Whitelist: 0, IPv4: 13, IPv6: 808, Min Delay: 268 ms, Max Speed: 3.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 766, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 758, Min Delay: 685 ms, Max Speed: 0.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 541, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 13, IPv6: 528, Min Delay: 69 ms, Max Speed: 68.50 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 635, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 629, Min Delay: 423 ms, Max Speed: 0.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 625, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 617, Min Delay: 246 ms, Max Speed: 0.76 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 619, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 612, Min Delay: 452 ms, Max Speed: 0.77 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 614, Valid: 11, Valid Percent: 1.79%, Whitelist: 0, IPv4: 11, IPv6: 603, Min Delay: 428 ms, Max Speed: 0.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 617, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 608, Min Delay: 236 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 618, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 608, Min Delay: 449 ms, Max Speed: 0.84 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 628, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 619, Min Delay: 429 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 708, Valid: 11, Valid Percent: 1.55%, Whitelist: 0, IPv4: 11, IPv6: 697, Min Delay: 88 ms, Max Speed: 57.64 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 625, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 10, IPv6: 615, Min Delay: 453 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 614, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 604, Min Delay: 65 ms, Max Speed: 77.66 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 95 ms, Max Speed: 80.82 M/s, Avg Speed: 9.55 M/s, Max Resolution: 3840x2160
