Category: 央视频道, Name: CCTV-1, Total: 257, Valid: 16, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 240, Min Delay: 412 ms, Max Speed: 0.49 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 240, Valid: 8, Valid Percent: 3.33%, Whitelist: 0, IPv4: 9, IPv6: 231, Min Delay: 75 ms, Max Speed: 11.59 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 214, Valid: 6, Valid Percent: 2.80%, Whitelist: 0, IPv4: 6, IPv6: 208, Min Delay: 414 ms, Max Speed: 0.30 M/s, Avg Speed: 0.25 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 412, Valid: 11, Valid Percent: 2.67%, Whitelist: 0, IPv4: 12, IPv6: 400, Min Delay: 190 ms, Max Speed: 21.75 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 9, IPv6: 339, Min Delay: 28 ms, Max Speed: 40.26 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 222, Valid: 7, Valid Percent: 3.15%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 191 ms, Max Speed: 22.09 M/s, Avg Speed: 3.20 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 230, Valid: 9, Valid Percent: 3.91%, Whitelist: 0, IPv4: 9, IPv6: 221, Min Delay: 74 ms, Max Speed: 12.05 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 217, Valid: 5, Valid Percent: 2.30%, Whitelist: 0, IPv4: 5, IPv6: 212, Min Delay: 412 ms, Max Speed: 8.00 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 217, Valid: 9, Valid Percent: 4.15%, Whitelist: 0, IPv4: 9, IPv6: 208, Min Delay: 415 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 222, Valid: 8, Valid Percent: 3.60%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 413 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 189 ms, Max Speed: 22.72 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 233, Valid: 10, Valid Percent: 4.29%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 414 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 2118x3504
Category: 央视频道, Name: CCTV-13, Total: 235, Valid: 4, Valid Percent: 1.70%, Whitelist: 0, IPv4: 4, IPv6: 231, Min Delay: 414 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 9, Valid Percent: 3.95%, Whitelist: 0, IPv4: 9, IPv6: 219, Min Delay: 416 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 216, Valid: 4, Valid Percent: 1.85%, Whitelist: 0, IPv4: 4, IPv6: 212, Min Delay: 195 ms, Max Speed: 22.65 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 414 ms, Max Speed: 0.19 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 214, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 211, Min Delay: 190 ms, Max Speed: 22.96 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 668, Valid: 9, Valid Percent: 1.35%, Whitelist: 0, IPv4: 9, IPv6: 659, Min Delay: 57 ms, Max Speed: 1.52 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 725, Valid: 15, Valid Percent: 2.07%, Whitelist: 0, IPv4: 15, IPv6: 710, Min Delay: 332 ms, Max Speed: 4.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 683, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 671, Min Delay: 22 ms, Max Speed: 61.53 M/s, Avg Speed: 7.29 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 697, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 689, Min Delay: 69 ms, Max Speed: 23.91 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 56 ms, Max Speed: 1.50 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 549, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 543, Min Delay: 416 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 638, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 637, Min Delay: 185 ms, Max Speed: 17.98 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 510, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 502, Min Delay: 68 ms, Max Speed: 1.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 614, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 607, Min Delay: 68 ms, Max Speed: 10.67 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 684, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 676, Min Delay: 254 ms, Max Speed: 1.45 M/s, Avg Speed: 0.73 M/s, Max Resolution: 2080x4085
Category: 卫视频道, Name: 山东卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 57 ms, Max Speed: 1.52 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 68 ms, Max Speed: 1.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 412 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 416 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
