Category: 央视频道, Name: CCTV-1, Total: 612, Valid: 18, Valid Percent: 2.94%, Whitelist: 0, IPv4: 18, IPv6: 594, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 592, Valid: 16, Valid Percent: 2.70%, Whitelist: 0, IPv4: 16, IPv6: 576, Min Delay: 213 ms, Max Speed: 1.75 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 561, Valid: 18, Valid Percent: 3.21%, Whitelist: 0, IPv4: 18, IPv6: 543, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 760, Valid: 19, Valid Percent: 2.50%, Whitelist: 0, IPv4: 19, IPv6: 741, Min Delay: 205 ms, Max Speed: 1.74 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 715, Valid: 17, Valid Percent: 2.38%, Whitelist: 0, IPv4: 17, IPv6: 698, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 491, Valid: 20, Valid Percent: 4.07%, Whitelist: 0, IPv4: 20, IPv6: 471, Min Delay: 42 ms, Max Speed: 123.19 M/s, Avg Speed: 22.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 579, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 566, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 569, Valid: 15, Valid Percent: 2.64%, Whitelist: 0, IPv4: 15, IPv6: 554, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 570, Valid: 21, Valid Percent: 3.68%, Whitelist: 0, IPv4: 21, IPv6: 549, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 559, Valid: 19, Valid Percent: 3.40%, Whitelist: 0, IPv4: 19, IPv6: 540, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 568, Valid: 17, Valid Percent: 2.99%, Whitelist: 0, IPv4: 18, IPv6: 550, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 562, Valid: 17, Valid Percent: 3.02%, Whitelist: 0, IPv4: 17, IPv6: 545, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 571, Valid: 15, Valid Percent: 2.63%, Whitelist: 0, IPv4: 15, IPv6: 556, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 652, Valid: 18, Valid Percent: 2.76%, Whitelist: 0, IPv4: 18, IPv6: 634, Min Delay: 108 ms, Max Speed: 44.84 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 572, Valid: 20, Valid Percent: 3.50%, Whitelist: 0, IPv4: 20, IPv6: 552, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 561, Valid: 20, Valid Percent: 3.57%, Whitelist: 0, IPv4: 20, IPv6: 541, Min Delay: 369 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 51 ms, Max Speed: 132.27 M/s, Avg Speed: 17.10 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 562, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 548, Min Delay: 72 ms, Max Speed: 111.95 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 899, Valid: 20, Valid Percent: 2.22%, Whitelist: 0, IPv4: 20, IPv6: 879, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 770, Valid: 22, Valid Percent: 2.86%, Whitelist: 0, IPv4: 22, IPv6: 748, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 735, Valid: 19, Valid Percent: 2.59%, Whitelist: 0, IPv4: 19, IPv6: 716, Min Delay: 43 ms, Max Speed: 10.50 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1025, Valid: 21, Valid Percent: 2.05%, Whitelist: 0, IPv4: 21, IPv6: 1004, Min Delay: 34 ms, Max Speed: 3.26 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 211 ms, Max Speed: 8.53 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 828, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 9, IPv6: 819, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 917, Valid: 21, Valid Percent: 2.29%, Whitelist: 0, IPv4: 21, IPv6: 896, Min Delay: 213 ms, Max Speed: 10.72 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 21, Valid Percent: 3.07%, Whitelist: 0, IPv4: 21, IPv6: 664, Min Delay: 35 ms, Max Speed: 2.75 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 953, Valid: 22, Valid Percent: 2.31%, Whitelist: 0, IPv4: 22, IPv6: 931, Min Delay: 34 ms, Max Speed: 8.56 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1014, Valid: 22, Valid Percent: 2.17%, Whitelist: 0, IPv4: 22, IPv6: 992, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 35 ms, Max Speed: 2.81 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 538, Valid: 18, Valid Percent: 3.35%, Whitelist: 0, IPv4: 18, IPv6: 520, Min Delay: 65 ms, Max Speed: 116.81 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
