Category: 央视频道, Name: CCTV-1, Total: 512, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 512, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 491, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 491, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 462, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 461, Min Delay: 666 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 660, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 657, Min Delay: 548 ms, Max Speed: 3.09 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 628, Valid: 22, Valid Percent: 3.50%, Whitelist: 0, IPv4: 22, IPv6: 606, Min Delay: 189 ms, Max Speed: 3.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 387, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 386, Min Delay: 679 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 479, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 478, Min Delay: 4437 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 471, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 471, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 471 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 459, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 458, Min Delay: 1319 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 469, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 466, Min Delay: 350 ms, Max Speed: 9.77 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 468 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 474, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 473, Min Delay: 456 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 534, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 533, Min Delay: 726 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 468, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 466, Min Delay: 477 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 458, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 457, Min Delay: 655 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 742 ms, Max Speed: 5.26 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 464, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 464, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 807, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 805, Min Delay: 726 ms, Max Speed: 3.18 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 388 ms, Max Speed: 3.30 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 698, Min Delay: 81 ms, Max Speed: 27.58 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 923, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 921, Min Delay: 87 ms, Max Speed: 3.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 123 ms, Max Speed: 27.76 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 752, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 751, Min Delay: 3137 ms, Max Speed: 3.31 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 815, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 812, Min Delay: 108 ms, Max Speed: 31.68 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 603, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 602, Min Delay: 78 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 845, Valid: 6, Valid Percent: 0.71%, Whitelist: 0, IPv4: 6, IPv6: 839, Min Delay: 82 ms, Max Speed: 4.13 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
