Category: 央视频道, Name: CCTV-1, Total: 668, Valid: 13, Valid Percent: 1.95%, Whitelist: 0, IPv4: 13, IPv6: 655, Min Delay: 494 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 648, Valid: 11, Valid Percent: 1.70%, Whitelist: 0, IPv4: 11, IPv6: 637, Min Delay: 518 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 616, Valid: 12, Valid Percent: 1.95%, Whitelist: 0, IPv4: 12, IPv6: 604, Min Delay: 481 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 821, Valid: 15, Valid Percent: 1.83%, Whitelist: 0, IPv4: 15, IPv6: 806, Min Delay: 280 ms, Max Speed: 1.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 764, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 756, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 542, Valid: 15, Valid Percent: 2.77%, Whitelist: 0, IPv4: 15, IPv6: 527, Min Delay: 42 ms, Max Speed: 125.52 M/s, Avg Speed: 26.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 634, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 627, Min Delay: 606 ms, Max Speed: 0.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 624, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 615, Min Delay: 277 ms, Max Speed: 1.44 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 512 ms, Max Speed: 0.76 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 614, Valid: 13, Valid Percent: 2.12%, Whitelist: 0, IPv4: 13, IPv6: 601, Min Delay: 482 ms, Max Speed: 0.73 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 616, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 606, Min Delay: 476 ms, Max Speed: 0.59 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 484 ms, Max Speed: 0.77 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 627, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 617, Min Delay: 481 ms, Max Speed: 0.79 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 707, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 695, Min Delay: 54 ms, Max Speed: 98.45 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 624, Valid: 11, Valid Percent: 1.76%, Whitelist: 0, IPv4: 11, IPv6: 613, Min Delay: 496 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 613, Valid: 11, Valid Percent: 1.79%, Whitelist: 0, IPv4: 11, IPv6: 602, Min Delay: 47 ms, Max Speed: 76.73 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 40 ms, Max Speed: 125.71 M/s, Avg Speed: 15.89 M/s, Max Resolution: 3840x2160
