Category: 央视频道, Name: CCTV-1, Total: 131, Valid: 18, Valid Percent: 13.74%, Whitelist: 0, IPv4: 18, IPv6: 113, Min Delay: 381 ms, Max Speed: 12.95 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 108, Valid: 12, Valid Percent: 11.11%, Whitelist: 0, IPv4: 12, IPv6: 96, Min Delay: 221 ms, Max Speed: 9.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 276 ms, Max Speed: 14.04 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 118, Valid: 17, Valid Percent: 14.41%, Whitelist: 0, IPv4: 17, IPv6: 101, Min Delay: 318 ms, Max Speed: 12.69 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 121, Valid: 14, Valid Percent: 11.57%, Whitelist: 0, IPv4: 14, IPv6: 107, Min Delay: 431 ms, Max Speed: 9.34 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 0, IPv4: 12, IPv6: 69, Min Delay: 504 ms, Max Speed: 1.79 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 97, Valid: 9, Valid Percent: 9.28%, Whitelist: 0, IPv4: 9, IPv6: 88, Min Delay: 344 ms, Max Speed: 12.19 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 372 ms, Max Speed: 12.26 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 11, IPv6: 85, Min Delay: 414 ms, Max Speed: 12.90 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 98, Valid: 13, Valid Percent: 13.27%, Whitelist: 0, IPv4: 13, IPv6: 85, Min Delay: 448 ms, Max Speed: 11.97 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 100, Valid: 9, Valid Percent: 9.00%, Whitelist: 0, IPv4: 9, IPv6: 91, Min Delay: 485 ms, Max Speed: 1.77 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 504 ms, Max Speed: 1.53 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 11, Valid Percent: 10.38%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 491 ms, Max Speed: 1.75 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 12, Valid Percent: 11.01%, Whitelist: 0, IPv4: 12, IPv6: 97, Min Delay: 349 ms, Max Speed: 14.76 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 111, Valid: 12, Valid Percent: 10.81%, Whitelist: 0, IPv4: 12, IPv6: 99, Min Delay: 439 ms, Max Speed: 1.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 504 ms, Max Speed: 1.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
