Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 24, Valid Percent: 37.50%, Whitelist: 0, IPv4: 25, IPv6: 39, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 66, Valid: 23, Valid Percent: 34.85%, Whitelist: 0, IPv4: 24, IPv6: 42, Min Delay: 443 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 27, IPv6: 34, Min Delay: 443 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 62, Valid: 22, Valid Percent: 35.48%, Whitelist: 0, IPv4: 24, IPv6: 38, Min Delay: 453 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 25, IPv6: 42, Min Delay: 446 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 17, IPv6: 33, Min Delay: 462 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 454 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 446 ms, Max Speed: 1.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 24, IPv6: 35, Min Delay: 443 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 22, IPv6: 36, Min Delay: 445 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 18, Valid Percent: 32.14%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 444 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 462 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 472 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 457 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 443 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 449 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 455 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 450 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 71, Valid: 16, Valid Percent: 22.54%, Whitelist: 0, IPv4: 17, IPv6: 54, Min Delay: 12 ms, Max Speed: 9.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
