Category: 央视频道, Name: CCTV-1, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 368 ms, Max Speed: 10.65 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 652 ms, Max Speed: 0.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 822 ms, Max Speed: 0.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 209, Valid: 6, Valid Percent: 2.87%, Whitelist: 0, IPv4: 6, IPv6: 203, Min Delay: 560 ms, Max Speed: 1.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 180, Valid: 3, Valid Percent: 1.67%, Whitelist: 0, IPv4: 3, IPv6: 177, Min Delay: 371 ms, Max Speed: 10.55 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 815 ms, Max Speed: 1.27 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 4, Valid Percent: 3.05%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 385 ms, Max Speed: 11.03 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 367 ms, Max Speed: 10.76 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 785 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 563 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 369 ms, Max Speed: 10.65 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
