Category: 央视频道, Name: CCTV-1, Total: 521, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 520, Min Delay: 10014 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 499, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 499, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 471, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 469, Min Delay: 447 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 667, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 665, Min Delay: 2384 ms, Max Speed: 1.58 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 625, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 11, IPv6: 614, Min Delay: 379 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 395, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 394, Min Delay: 1597 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 486, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 486, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 479, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 479, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 477, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 475, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 468, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 466, Min Delay: 988 ms, Max Speed: 1.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 477, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 474, Min Delay: 788 ms, Max Speed: 5.46 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 778 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 483, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 481, Min Delay: 626 ms, Max Speed: 1.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 543, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 541, Min Delay: 618 ms, Max Speed: 0.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 475, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 474, Min Delay: 1304 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 466, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 465, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 473, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 472, Min Delay: 884 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东卫视, Total: 814, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 813, Min Delay: 427 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 332 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 26 ms, Max Speed: 24.01 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 930, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 929, Min Delay: 42 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 147 ms, Max Speed: 23.32 M/s, Avg Speed: 23.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 758, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 758, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 822, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 820, Min Delay: 147 ms, Max Speed: 23.30 M/s, Avg Speed: 23.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 611, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 610, Min Delay: 41 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 852, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 847, Min Delay: 34 ms, Max Speed: 6.63 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 932, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 930, Min Delay: 144 ms, Max Speed: 23.71 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 33 ms, Max Speed: 2.54 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
