Category: 央视频道, Name: CCTV-1, Total: 666, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 654, Min Delay: 238 ms, Max Speed: 1.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 646, Valid: 10, Valid Percent: 1.55%, Whitelist: 0, IPv4: 10, IPv6: 636, Min Delay: 393 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 614, Valid: 11, Valid Percent: 1.79%, Whitelist: 0, IPv4: 11, IPv6: 603, Min Delay: 416 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 818, Valid: 13, Valid Percent: 1.59%, Whitelist: 0, IPv4: 13, IPv6: 805, Min Delay: 224 ms, Max Speed: 1.69 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 764, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 756, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 541, Valid: 14, Valid Percent: 2.59%, Whitelist: 0, IPv4: 14, IPv6: 527, Min Delay: 72 ms, Max Speed: 64.34 M/s, Avg Speed: 16.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 632, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 626, Min Delay: 417 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 622, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 614, Min Delay: 219 ms, Max Speed: 1.60 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 616, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 609, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 611, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 600, Min Delay: 404 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 222 ms, Max Speed: 1.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 615, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 605, Min Delay: 412 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 625, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 616, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 705, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 694, Min Delay: 69 ms, Max Speed: 72.52 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 622, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 612, Min Delay: 409 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 611, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 601, Min Delay: 65 ms, Max Speed: 74.97 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 92 ms, Max Speed: 59.02 M/s, Avg Speed: 9.89 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 616, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 608, Min Delay: 70 ms, Max Speed: 92.71 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 931, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 9, IPv6: 922, Min Delay: 403 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 758, Valid: 10, Valid Percent: 1.32%, Whitelist: 0, IPv4: 10, IPv6: 748, Min Delay: 403 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 724, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 716, Min Delay: 155 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1074, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1064, Min Delay: 164 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 463 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 875, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 869, Min Delay: 434 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 961, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 952, Min Delay: 417 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 708, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 696, Min Delay: 152 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1013, Valid: 16, Valid Percent: 1.58%, Whitelist: 0, IPv4: 16, IPv6: 997, Min Delay: 152 ms, Max Speed: 1.83 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1063, Valid: 16, Valid Percent: 1.51%, Whitelist: 0, IPv4: 16, IPv6: 1047, Min Delay: 404 ms, Max Speed: 0.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 164 ms, Max Speed: 1.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 109 ms, Max Speed: 65.14 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 443 ms, Max Speed: 0.73 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
