Category: 央视频道, Name: CCTV-1, Total: 366, Valid: 6, Valid Percent: 1.64%, Whitelist: 0, IPv4: 6, IPv6: 360, Min Delay: 203 ms, Max Speed: 6.41 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 342, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 338, Min Delay: 18 ms, Max Speed: 32.82 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 309, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 308, Min Delay: 2426 ms, Max Speed: 2.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 503, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 499, Min Delay: 219 ms, Max Speed: 7.82 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 449, Valid: 5, Valid Percent: 1.11%, Whitelist: 0, IPv4: 5, IPv6: 444, Min Delay: 31 ms, Max Speed: 34.46 M/s, Avg Speed: 20.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 229, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 34 ms, Max Speed: 31.17 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 31 ms, Max Speed: 34.41 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 508 ms, Max Speed: 10.36 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 302, Min Delay: 239 ms, Max Speed: 9.30 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 314, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 313, Min Delay: 2608 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 310, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 309, Min Delay: 2338 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 4746 ms, Max Speed: 2.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 359, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 357, Min Delay: 56 ms, Max Speed: 43.57 M/s, Avg Speed: 28.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 313, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 311, Min Delay: 283 ms, Max Speed: 12.76 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 667 ms, Max Speed: 7.74 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 308, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 305, Min Delay: 274 ms, Max Speed: 11.94 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 705, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 699, Min Delay: 327 ms, Max Speed: 9.95 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 735, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 731, Min Delay: 304 ms, Max Speed: 10.72 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 695, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 690, Min Delay: 9 ms, Max Speed: 10.97 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 788, Valid: 6, Valid Percent: 0.76%, Whitelist: 0, IPv4: 7, IPv6: 781, Min Delay: 9 ms, Max Speed: 10.36 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 531, Min Delay: 397 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 630, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 627, Min Delay: 391 ms, Max Speed: 0.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 675, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 672, Min Delay: 283 ms, Max Speed: 11.53 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 525, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 521, Min Delay: 10 ms, Max Speed: 10.49 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 704, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 11, IPv6: 693, Min Delay: 9 ms, Max Speed: 33.84 M/s, Avg Speed: 11.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 796, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 793, Min Delay: 291 ms, Max Speed: 13.25 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 522, Min Delay: 9 ms, Max Speed: 11.19 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 9 ms, Max Speed: 11.74 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 569, Min Delay: 384 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
