Category: 央视频道, Name: CCTV-1, Total: 243, Valid: 5, Valid Percent: 2.06%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 496 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 503 ms, Max Speed: 4.40 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 208, Valid: 2, Valid Percent: 0.96%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 500 ms, Max Speed: 0.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 404, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 398, Min Delay: 493 ms, Max Speed: 1.34 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 280 ms, Max Speed: 15.05 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 128, Valid: 2, Valid Percent: 1.56%, Whitelist: 0, IPv4: 2, IPv6: 126, Min Delay: 1212 ms, Max Speed: 0.89 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 1116 ms, Max Speed: 1.32 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 222, Valid: 3, Valid Percent: 1.35%, Whitelist: 0, IPv4: 3, IPv6: 219, Min Delay: 508 ms, Max Speed: 1.61 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 212, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 210, Min Delay: 1257 ms, Max Speed: 0.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 209, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 206, Min Delay: 495 ms, Max Speed: 0.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 497 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 217, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 65 ms, Max Speed: 1.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 498 ms, Max Speed: 0.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 230, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 1579 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 219, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 2, IPv6: 217, Min Delay: 493 ms, Max Speed: 0.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 212, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 210, Min Delay: 851 ms, Max Speed: 1.91 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 608 ms, Max Speed: 1.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 1337 ms, Max Speed: 1.25 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 661, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 659, Min Delay: 9 ms, Max Speed: 10.89 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
