Category: 央视频道, Name: CCTV-1, Total: 530, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 529, Min Delay: 2406 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 508, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 507, Min Delay: 4613 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 480, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 478, Min Delay: 374 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 676, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 673, Min Delay: 3773 ms, Max Speed: 0.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 629, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 623, Min Delay: 384 ms, Max Speed: 0.68 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 403, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 402, Min Delay: 2127 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 498, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 496, Min Delay: 1900 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 489, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 488, Min Delay: 2735 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 486, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 484, Min Delay: 443 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 477, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 475, Min Delay: 2315 ms, Max Speed: 1.40 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 877 ms, Max Speed: 5.39 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 478, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 476, Min Delay: 646 ms, Max Speed: 1.20 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 491, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 490, Min Delay: 630 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 553, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 550, Min Delay: 423 ms, Max Speed: 2.24 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 485, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 483, Min Delay: 1464 ms, Max Speed: 1.20 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 476, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 474, Min Delay: 430 ms, Max Speed: 1.42 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 372 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 823, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 821, Min Delay: 742 ms, Max Speed: 1.95 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
