Category: 央视频道, Name: CCTV-1, Total: 333, Valid: 26, Valid Percent: 7.81%, Whitelist: 0, IPv4: 27, IPv6: 306, Min Delay: 314 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 294, Valid: 14, Valid Percent: 4.76%, Whitelist: 0, IPv4: 15, IPv6: 279, Min Delay: 323 ms, Max Speed: 4.10 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 268, Valid: 11, Valid Percent: 4.10%, Whitelist: 0, IPv4: 13, IPv6: 255, Min Delay: 326 ms, Max Speed: 1.22 M/s, Avg Speed: 0.50 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 471, Valid: 25, Valid Percent: 5.31%, Whitelist: 0, IPv4: 26, IPv6: 445, Min Delay: 319 ms, Max Speed: 4.92 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 402, Valid: 14, Valid Percent: 3.48%, Whitelist: 0, IPv4: 15, IPv6: 387, Min Delay: 25 ms, Max Speed: 47.68 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 183, Valid: 6, Valid Percent: 3.28%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 410 ms, Max Speed: 2.17 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 277, Valid: 9, Valid Percent: 3.25%, Whitelist: 0, IPv4: 12, IPv6: 265, Min Delay: 317 ms, Max Speed: 4.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 277, Valid: 11, Valid Percent: 3.97%, Whitelist: 0, IPv4: 12, IPv6: 265, Min Delay: 320 ms, Max Speed: 1.31 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 275, Valid: 12, Valid Percent: 4.36%, Whitelist: 0, IPv4: 14, IPv6: 261, Min Delay: 318 ms, Max Speed: 1.12 M/s, Avg Speed: 0.71 M/s, Max Resolution: 5373x8141
Category: 央视频道, Name: CCTV-9, Total: 263, Valid: 13, Valid Percent: 4.94%, Whitelist: 0, IPv4: 14, IPv6: 249, Min Delay: 324 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 269, Valid: 8, Valid Percent: 2.97%, Whitelist: 0, IPv4: 9, IPv6: 260, Min Delay: 324 ms, Max Speed: 1.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
