Category: 央视频道, Name: CCTV-1, Total: 654, Valid: 12, Valid Percent: 1.83%, Whitelist: 0, IPv4: 12, IPv6: 642, Min Delay: 232 ms, Max Speed: 1.58 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 634, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 624, Min Delay: 515 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 602, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 591, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 808, Valid: 14, Valid Percent: 1.73%, Whitelist: 0, IPv4: 15, IPv6: 793, Min Delay: 278 ms, Max Speed: 1.70 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 756, Valid: 9, Valid Percent: 1.19%, Whitelist: 0, IPv4: 9, IPv6: 747, Min Delay: 477 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 534, Valid: 15, Valid Percent: 2.81%, Whitelist: 0, IPv4: 15, IPv6: 519, Min Delay: 68 ms, Max Speed: 72.14 M/s, Avg Speed: 17.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 620, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 614, Min Delay: 477 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 612, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 602, Min Delay: 251 ms, Max Speed: 1.61 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 605, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 597, Min Delay: 438 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 600, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 588, Min Delay: 434 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 249 ms, Max Speed: 1.64 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
