Category: 央视频道, Name: CCTV-1, Total: 617, Valid: 18, Valid Percent: 2.92%, Whitelist: 0, IPv4: 18, IPv6: 599, Min Delay: 187 ms, Max Speed: 1.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 597, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 16, IPv6: 581, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 566, Valid: 18, Valid Percent: 3.18%, Whitelist: 0, IPv4: 18, IPv6: 548, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 764, Valid: 18, Valid Percent: 2.36%, Whitelist: 0, IPv4: 18, IPv6: 746, Min Delay: 177 ms, Max Speed: 1.86 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 718, Valid: 15, Valid Percent: 2.09%, Whitelist: 0, IPv4: 15, IPv6: 703, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 496, Valid: 20, Valid Percent: 4.03%, Whitelist: 0, IPv4: 20, IPv6: 476, Min Delay: 36 ms, Max Speed: 141.77 M/s, Avg Speed: 24.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 574, Valid: 15, Valid Percent: 2.61%, Whitelist: 0, IPv4: 15, IPv6: 559, Min Delay: 189 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 573, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 554, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 562, Valid: 17, Valid Percent: 3.02%, Whitelist: 0, IPv4: 17, IPv6: 545, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 571, Valid: 16, Valid Percent: 2.80%, Whitelist: 0, IPv4: 16, IPv6: 555, Min Delay: 192 ms, Max Speed: 1.76 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 565, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 15, IPv6: 550, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 575, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 561, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 655, Valid: 16, Valid Percent: 2.44%, Whitelist: 0, IPv4: 16, IPv6: 639, Min Delay: 52 ms, Max Speed: 110.10 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 575, Valid: 18, Valid Percent: 3.13%, Whitelist: 0, IPv4: 18, IPv6: 557, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 563, Valid: 17, Valid Percent: 3.02%, Whitelist: 0, IPv4: 17, IPv6: 546, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 38 ms, Max Speed: 139.23 M/s, Avg Speed: 12.24 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 566, Valid: 13, Valid Percent: 2.30%, Whitelist: 0, IPv4: 13, IPv6: 553, Min Delay: 64 ms, Max Speed: 113.94 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
