Category: 央视频道, Name: CCTV-1, Total: 185, Valid: 3, Valid Percent: 1.62%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 697 ms, Max Speed: 0.97 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 169, Valid: 3, Valid Percent: 1.78%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 702 ms, Max Speed: 4.28 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 667 ms, Max Speed: 5.77 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 910 ms, Max Speed: 3.19 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 266, Valid: 8, Valid Percent: 3.01%, Whitelist: 0, IPv4: 8, IPv6: 258, Min Delay: 41 ms, Max Speed: 27.30 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 50 ms, Max Speed: 23.73 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 162, Valid: 4, Valid Percent: 2.47%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 603 ms, Max Speed: 4.77 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 167, Valid: 3, Valid Percent: 1.80%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 624 ms, Max Speed: 6.07 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 156, Valid: 2, Valid Percent: 1.28%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 711 ms, Max Speed: 4.80 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 653 ms, Max Speed: 4.91 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 162, Valid: 4, Valid Percent: 2.47%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 388 ms, Max Speed: 5.45 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 154, Valid: 3, Valid Percent: 1.95%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 368 ms, Max Speed: 7.03 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 166, Valid: 4, Valid Percent: 2.41%, Whitelist: 0, IPv4: 4, IPv6: 162, Min Delay: 685 ms, Max Speed: 1.48 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 792 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 165, Min Delay: 371 ms, Max Speed: 7.10 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 379 ms, Max Speed: 6.81 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 441 ms, Max Speed: 10.16 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 684 ms, Max Speed: 7.54 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 634, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 631, Min Delay: 8 ms, Max Speed: 13.42 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 674, Valid: 7, Valid Percent: 1.04%, Whitelist: 0, IPv4: 7, IPv6: 667, Min Delay: 97 ms, Max Speed: 30.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 640, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 633, Min Delay: 7 ms, Max Speed: 47.90 M/s, Avg Speed: 10.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 636, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 632, Min Delay: 6 ms, Max Speed: 15.62 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 10 ms, Max Speed: 10.99 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 511, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 509, Min Delay: 6 ms, Max Speed: 15.25 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 615, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 611, Min Delay: 416 ms, Max Speed: 9.43 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 7 ms, Max Speed: 14.95 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 7 ms, Max Speed: 46.03 M/s, Avg Speed: 29.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 621, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 617, Min Delay: 311 ms, Max Speed: 9.54 M/s, Avg Speed: 5.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 6 ms, Max Speed: 15.73 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 7 ms, Max Speed: 12.19 M/s, Avg Speed: 4.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 421 ms, Max Speed: 9.32 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 586 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
