Category: 央视频道, Name: CCTV-1, Total: 431, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 429, Min Delay: 169 ms, Max Speed: 3.52 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 415, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 408, Min Delay: 145 ms, Max Speed: 4.92 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 383, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 5, IPv6: 378, Min Delay: 122 ms, Max Speed: 5.04 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 588, Valid: 19, Valid Percent: 3.23%, Whitelist: 0, IPv4: 19, IPv6: 569, Min Delay: 70 ms, Max Speed: 7.99 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 32 ms, Max Speed: 17.40 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 302, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 301, Min Delay: 859 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 394, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 392, Min Delay: 37 ms, Max Speed: 14.93 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 54 ms, Max Speed: 11.79 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 399, Valid: 15, Valid Percent: 3.76%, Whitelist: 0, IPv4: 15, IPv6: 384, Min Delay: 32 ms, Max Speed: 17.20 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 36 ms, Max Speed: 15.41 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 386, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 383, Min Delay: 46 ms, Max Speed: 11.54 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 382, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 376, Min Delay: 38 ms, Max Speed: 14.57 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 393, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 390, Min Delay: 35 ms, Max Speed: 15.63 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 459, Valid: 11, Valid Percent: 2.40%, Whitelist: 0, IPv4: 11, IPv6: 448, Min Delay: 33 ms, Max Speed: 62.42 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 390, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 383, Min Delay: 30 ms, Max Speed: 18.74 M/s, Avg Speed: 15.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 375, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 374, Min Delay: 45 ms, Max Speed: 13.41 M/s, Avg Speed: 13.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 22 ms, Max Speed: 27.06 M/s, Avg Speed: 19.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 386, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 381, Min Delay: 33 ms, Max Speed: 16.78 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 737, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 737, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 442 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 4 ms, Max Speed: 19.76 M/s, Avg Speed: 18.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 841, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 840, Min Delay: 6 ms, Max Speed: 17.13 M/s, Avg Speed: 17.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 683, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 683, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 729, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 729, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 557, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 555, Min Delay: 6 ms, Max Speed: 14.64 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 761, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 757, Min Delay: 8 ms, Max Speed: 49.87 M/s, Avg Speed: 38.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 851, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 851, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 6 ms, Max Speed: 18.48 M/s, Avg Speed: 18.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 6 ms, Max Speed: 18.50 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 994 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
