Category: 央视频道, Name: CCTV-1, Total: 409, Valid: 22, Valid Percent: 5.38%, Whitelist: 0, IPv4: 23, IPv6: 386, Min Delay: 154 ms, Max Speed: 7.35 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 386, Valid: 20, Valid Percent: 5.18%, Whitelist: 0, IPv4: 21, IPv6: 365, Min Delay: 30 ms, Max Speed: 35.47 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 352, Valid: 16, Valid Percent: 4.55%, Whitelist: 0, IPv4: 17, IPv6: 335, Min Delay: 28 ms, Max Speed: 36.37 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 543, Valid: 17, Valid Percent: 3.13%, Whitelist: 0, IPv4: 17, IPv6: 526, Min Delay: 31 ms, Max Speed: 34.98 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 488, Valid: 14, Valid Percent: 2.87%, Whitelist: 0, IPv4: 16, IPv6: 472, Min Delay: 40 ms, Max Speed: 25.51 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 262, Valid: 4, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 257, Min Delay: 409 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 368, Valid: 19, Valid Percent: 5.16%, Whitelist: 0, IPv4: 19, IPv6: 349, Min Delay: 29 ms, Max Speed: 36.11 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 364, Valid: 18, Valid Percent: 4.95%, Whitelist: 0, IPv4: 19, IPv6: 345, Min Delay: 88 ms, Max Speed: 12.87 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 367, Valid: 26, Valid Percent: 7.08%, Whitelist: 0, IPv4: 26, IPv6: 341, Min Delay: 45 ms, Max Speed: 21.59 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 346, Valid: 16, Valid Percent: 4.62%, Whitelist: 0, IPv4: 16, IPv6: 330, Min Delay: 88 ms, Max Speed: 11.28 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 18, IPv6: 340, Min Delay: 82 ms, Max Speed: 12.75 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 350, Valid: 14, Valid Percent: 4.00%, Whitelist: 0, IPv4: 14, IPv6: 336, Min Delay: 75 ms, Max Speed: 12.81 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 421, Valid: 21, Valid Percent: 4.99%, Whitelist: 0, IPv4: 21, IPv6: 400, Min Delay: 84 ms, Max Speed: 12.52 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 9, IPv6: 339, Min Delay: 405 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 344, Valid: 10, Valid Percent: 2.91%, Whitelist: 0, IPv4: 12, IPv6: 332, Min Delay: 402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 7, Valid Percent: 7.14%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 86 ms, Max Speed: 12.08 M/s, Avg Speed: 4.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 350, Valid: 16, Valid Percent: 4.57%, Whitelist: 0, IPv4: 17, IPv6: 333, Min Delay: 90 ms, Max Speed: 12.23 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 724, Valid: 16, Valid Percent: 2.21%, Whitelist: 0, IPv4: 17, IPv6: 707, Min Delay: 408 ms, Max Speed: 5.93 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 750, Valid: 16, Valid Percent: 2.13%, Whitelist: 0, IPv4: 17, IPv6: 733, Min Delay: 414 ms, Max Speed: 6.76 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 715, Valid: 21, Valid Percent: 2.94%, Whitelist: 0, IPv4: 22, IPv6: 693, Min Delay: 27 ms, Max Speed: 37.35 M/s, Avg Speed: 6.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 814, Valid: 16, Valid Percent: 1.97%, Whitelist: 0, IPv4: 18, IPv6: 796, Min Delay: 27 ms, Max Speed: 3.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 15, Valid Percent: 2.73%, Whitelist: 0, IPv4: 17, IPv6: 533, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 655, Valid: 13, Valid Percent: 1.98%, Whitelist: 0, IPv4: 14, IPv6: 641, Min Delay: 414 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 698, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 11, IPv6: 687, Min Delay: 410 ms, Max Speed: 6.72 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 545, Valid: 11, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 27 ms, Max Speed: 3.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 725, Valid: 20, Valid Percent: 2.76%, Whitelist: 0, IPv4: 20, IPv6: 705, Min Delay: 28 ms, Max Speed: 10.15 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 821, Valid: 13, Valid Percent: 1.58%, Whitelist: 0, IPv4: 13, IPv6: 808, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 16, Valid Percent: 2.96%, Whitelist: 0, IPv4: 17, IPv6: 524, Min Delay: 5 ms, Max Speed: 18.57 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 520, Valid: 17, Valid Percent: 3.27%, Whitelist: 0, IPv4: 20, IPv6: 500, Min Delay: 6 ms, Max Speed: 34.99 M/s, Avg Speed: 6.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 584, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 13, IPv6: 571, Min Delay: 412 ms, Max Speed: 3.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 554 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
