Category: 央视频道, Name: CCTV-1, Total: 239, Valid: 6, Valid Percent: 2.51%, Whitelist: 0, IPv4: 6, IPv6: 233, Min Delay: 416 ms, Max Speed: 1.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 229, Valid: 5, Valid Percent: 2.18%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 76 ms, Max Speed: 11.79 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 203, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 201, Min Delay: 418 ms, Max Speed: 0.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 401, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 419 ms, Max Speed: 4.80 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 537 ms, Max Speed: 4.90 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 614 ms, Max Speed: 1.11 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 213, Valid: 5, Valid Percent: 2.35%, Whitelist: 0, IPv4: 5, IPv6: 208, Min Delay: 426 ms, Max Speed: 4.80 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 219, Valid: 5, Valid Percent: 2.28%, Whitelist: 0, IPv4: 5, IPv6: 214, Min Delay: 75 ms, Max Speed: 11.72 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 206, Valid: 1, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 945 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 205, Valid: 4, Valid Percent: 1.95%, Whitelist: 0, IPv4: 4, IPv6: 201, Min Delay: 419 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 210, Valid: 3, Valid Percent: 1.43%, Whitelist: 0, IPv4: 3, IPv6: 207, Min Delay: 433 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 213, Valid: 4, Valid Percent: 1.88%, Whitelist: 0, IPv4: 4, IPv6: 209, Min Delay: 428 ms, Max Speed: 5.04 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 433 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 225, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 723 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 215, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 212, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 209, Valid: 4, Valid Percent: 1.91%, Whitelist: 0, IPv4: 4, IPv6: 205, Min Delay: 740 ms, Max Speed: 4.75 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 434 ms, Max Speed: 0.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 207, Valid: 3, Valid Percent: 1.45%, Whitelist: 0, IPv4: 3, IPv6: 204, Min Delay: 618 ms, Max Speed: 4.80 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 662, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 658, Min Delay: 69 ms, Max Speed: 1.43 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 716, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 709, Min Delay: 58 ms, Max Speed: 66.55 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 679, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 669, Min Delay: 69 ms, Max Speed: 4.25 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 687, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 682, Min Delay: 69 ms, Max Speed: 5.07 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 68 ms, Max Speed: 1.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 422 ms, Max Speed: 0.64 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 639, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 636, Min Delay: 684 ms, Max Speed: 4.93 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 69 ms, Max Speed: 1.49 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 608, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 600, Min Delay: 58 ms, Max Speed: 4.55 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 673, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 669, Min Delay: 252 ms, Max Speed: 1.55 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 58 ms, Max Speed: 1.63 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 57 ms, Max Speed: 1.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 416 ms, Max Speed: 0.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 924 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
