Category: 央视频道, Name: CCTV-1, Total: 115, Valid: 57, Valid Percent: 49.57%, Whitelist: 0, IPv4: 78, IPv6: 37, Min Delay: 238 ms, Max Speed: 1.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 112, Valid: 60, Valid Percent: 53.57%, Whitelist: 0, IPv4: 73, IPv6: 39, Min Delay: 118 ms, Max Speed: 1.78 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 101, Valid: 58, Valid Percent: 57.43%, Whitelist: 0, IPv4: 68, IPv6: 33, Min Delay: 3 ms, Max Speed: 104.15 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 112, Valid: 60, Valid Percent: 53.57%, Whitelist: 0, IPv4: 75, IPv6: 37, Min Delay: 3 ms, Max Speed: 103.58 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 122, Valid: 61, Valid Percent: 50.00%, Whitelist: 0, IPv4: 82, IPv6: 40, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 43, Valid Percent: 49.43%, Whitelist: 0, IPv4: 55, IPv6: 32, Min Delay: 215 ms, Max Speed: 1.77 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 109, Valid: 64, Valid Percent: 58.72%, Whitelist: 0, IPv4: 74, IPv6: 35, Min Delay: 236 ms, Max Speed: 1.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 104, Valid: 52, Valid Percent: 50.00%, Whitelist: 0, IPv4: 67, IPv6: 37, Min Delay: 236 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 113, Valid: 65, Valid Percent: 57.52%, Whitelist: 0, IPv4: 79, IPv6: 34, Min Delay: 3 ms, Max Speed: 115.40 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 113, Valid: 63, Valid Percent: 55.75%, Whitelist: 0, IPv4: 77, IPv6: 36, Min Delay: 3 ms, Max Speed: 109.73 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 110, Valid: 60, Valid Percent: 54.55%, Whitelist: 0, IPv4: 73, IPv6: 37, Min Delay: 3 ms, Max Speed: 107.84 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 111, Valid: 61, Valid Percent: 54.95%, Whitelist: 0, IPv4: 75, IPv6: 36, Min Delay: 15 ms, Max Speed: 7.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 107, Valid: 56, Valid Percent: 52.34%, Whitelist: 0, IPv4: 68, IPv6: 39, Min Delay: 15 ms, Max Speed: 7.32 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 108, Valid: 57, Valid Percent: 52.78%, Whitelist: 0, IPv4: 68, IPv6: 40, Min Delay: 247 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 105, Valid: 52, Valid Percent: 49.52%, Whitelist: 0, IPv4: 67, IPv6: 38, Min Delay: 236 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 100, Valid: 48, Valid Percent: 48.00%, Whitelist: 0, IPv4: 62, IPv6: 38, Min Delay: 237 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 25, Valid Percent: 35.21%, Whitelist: 0, IPv4: 41, IPv6: 30, Min Delay: 55 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 41, Valid Percent: 44.57%, Whitelist: 0, IPv4: 56, IPv6: 36, Min Delay: 15 ms, Max Speed: 7.39 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 135, Valid: 57, Valid Percent: 42.22%, Whitelist: 0, IPv4: 83, IPv6: 52, Min Delay: 4 ms, Max Speed: 241.60 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 141, Valid: 63, Valid Percent: 44.68%, Whitelist: 0, IPv4: 93, IPv6: 48, Min Delay: 3 ms, Max Speed: 105.00 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 119, Valid: 55, Valid Percent: 46.22%, Whitelist: 0, IPv4: 77, IPv6: 42, Min Delay: 237 ms, Max Speed: 12.25 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 128, Valid: 56, Valid Percent: 43.75%, Whitelist: 0, IPv4: 82, IPv6: 46, Min Delay: 4 ms, Max Speed: 23.44 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 126, Valid: 61, Valid Percent: 48.41%, Whitelist: 0, IPv4: 82, IPv6: 44, Min Delay: 5 ms, Max Speed: 20.40 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
