Category: 央视频道, Name: CCTV-1, Total: 668, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 656, Min Delay: 231 ms, Max Speed: 1.59 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 648, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 638, Min Delay: 417 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 615, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 605, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 821, Valid: 14, Valid Percent: 1.71%, Whitelist: 0, IPv4: 14, IPv6: 807, Min Delay: 217 ms, Max Speed: 2.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 765, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 757, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 541, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 13, IPv6: 528, Min Delay: 61 ms, Max Speed: 73.24 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 634, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 628, Min Delay: 422 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 624, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 616, Min Delay: 229 ms, Max Speed: 1.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 618, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 611, Min Delay: 410 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 614, Valid: 12, Valid Percent: 1.95%, Whitelist: 0, IPv4: 12, IPv6: 602, Min Delay: 396 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 616, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 607, Min Delay: 247 ms, Max Speed: 1.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 617, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 607, Min Delay: 411 ms, Max Speed: 0.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 627, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 618, Min Delay: 410 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 707, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 696, Min Delay: 88 ms, Max Speed: 56.21 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 624, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 10, IPv6: 614, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 613, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 603, Min Delay: 64 ms, Max Speed: 74.95 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 69 ms, Max Speed: 82.68 M/s, Avg Speed: 12.35 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 217 ms, Max Speed: 35.39 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 933, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 924, Min Delay: 396 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 397 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 166 ms, Max Speed: 1.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1076, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1066, Min Delay: 253 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 431 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 876, Valid: 6, Valid Percent: 0.68%, Whitelist: 0, IPv4: 6, IPv6: 870, Min Delay: 439 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 964, Valid: 10, Valid Percent: 1.04%, Whitelist: 0, IPv4: 10, IPv6: 954, Min Delay: 413 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 709, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 697, Min Delay: 170 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1016, Valid: 16, Valid Percent: 1.57%, Whitelist: 0, IPv4: 16, IPv6: 1000, Min Delay: 165 ms, Max Speed: 1.08 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1064, Valid: 15, Valid Percent: 1.41%, Whitelist: 0, IPv4: 15, IPv6: 1049, Min Delay: 413 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 311 ms, Max Speed: 6.66 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 79 ms, Max Speed: 79.81 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 397 ms, Max Speed: 1.55 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
