Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 27, Valid Percent: 4.49%, Whitelist: 0, IPv4: 28, IPv6: 574, Min Delay: 112 ms, Max Speed: 2.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 581, Valid: 24, Valid Percent: 4.13%, Whitelist: 0, IPv4: 25, IPv6: 556, Min Delay: 284 ms, Max Speed: 9.37 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 546, Valid: 22, Valid Percent: 4.03%, Whitelist: 0, IPv4: 23, IPv6: 523, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 741, Valid: 19, Valid Percent: 2.56%, Whitelist: 0, IPv4: 20, IPv6: 721, Min Delay: 112 ms, Max Speed: 2.55 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 697, Valid: 17, Valid Percent: 2.44%, Whitelist: 0, IPv4: 20, IPv6: 677, Min Delay: 455 ms, Max Speed: 1.60 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 474, Valid: 24, Valid Percent: 5.06%, Whitelist: 0, IPv4: 24, IPv6: 450, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 564, Valid: 18, Valid Percent: 3.19%, Whitelist: 0, IPv4: 18, IPv6: 546, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 534, Min Delay: 126 ms, Max Speed: 3.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 529, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 553, Valid: 23, Valid Percent: 4.16%, Whitelist: 0, IPv4: 23, IPv6: 530, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
