Category: 央视频道, Name: CCTV-1, Total: 606, Valid: 19, Valid Percent: 3.14%, Whitelist: 0, IPv4: 19, IPv6: 587, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 586, Valid: 17, Valid Percent: 2.90%, Whitelist: 0, IPv4: 17, IPv6: 569, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 555, Valid: 19, Valid Percent: 3.42%, Whitelist: 0, IPv4: 19, IPv6: 536, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 752, Valid: 18, Valid Percent: 2.39%, Whitelist: 0, IPv4: 18, IPv6: 734, Min Delay: 131 ms, Max Speed: 1.95 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 707, Valid: 16, Valid Percent: 2.26%, Whitelist: 0, IPv4: 16, IPv6: 691, Min Delay: 385 ms, Max Speed: 1.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 481, Valid: 17, Valid Percent: 3.53%, Whitelist: 0, IPv4: 17, IPv6: 464, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 572, Valid: 13, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 559, Min Delay: 445 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 563, Valid: 16, Valid Percent: 2.84%, Whitelist: 0, IPv4: 16, IPv6: 547, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 562, Valid: 20, Valid Percent: 3.56%, Whitelist: 0, IPv4: 20, IPv6: 542, Min Delay: 443 ms, Max Speed: 1.60 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 552, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 533, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 17, IPv6: 543, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 555, Valid: 17, Valid Percent: 3.06%, Whitelist: 0, IPv4: 17, IPv6: 538, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 563, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 549, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 643, Valid: 16, Valid Percent: 2.49%, Whitelist: 0, IPv4: 16, IPv6: 627, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 565, Valid: 20, Valid Percent: 3.54%, Whitelist: 0, IPv4: 20, IPv6: 545, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 554, Valid: 20, Valid Percent: 3.61%, Whitelist: 0, IPv4: 20, IPv6: 534, Min Delay: 259 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 62 ms, Max Speed: 98.71 M/s, Avg Speed: 7.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 554, Valid: 13, Valid Percent: 2.35%, Whitelist: 0, IPv4: 13, IPv6: 541, Min Delay: 130 ms, Max Speed: 45.20 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 898, Valid: 22, Valid Percent: 2.45%, Whitelist: 0, IPv4: 23, IPv6: 875, Min Delay: 367 ms, Max Speed: 1.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 771, Valid: 23, Valid Percent: 2.98%, Whitelist: 0, IPv4: 23, IPv6: 748, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 736, Valid: 20, Valid Percent: 2.72%, Whitelist: 0, IPv4: 20, IPv6: 716, Min Delay: 85 ms, Max Speed: 32.32 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1020, Valid: 22, Valid Percent: 2.16%, Whitelist: 0, IPv4: 23, IPv6: 997, Min Delay: 73 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 104 ms, Max Speed: 32.37 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 824, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 9, IPv6: 815, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 910, Valid: 21, Valid Percent: 2.31%, Whitelist: 0, IPv4: 21, IPv6: 889, Min Delay: 129 ms, Max Speed: 34.72 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 680, Valid: 21, Valid Percent: 3.09%, Whitelist: 0, IPv4: 21, IPv6: 659, Min Delay: 74 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 948, Valid: 24, Valid Percent: 2.53%, Whitelist: 0, IPv4: 24, IPv6: 924, Min Delay: 85 ms, Max Speed: 3.76 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1010, Valid: 23, Valid Percent: 2.28%, Whitelist: 0, IPv4: 23, IPv6: 987, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 75 ms, Max Speed: 1.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 538, Valid: 18, Valid Percent: 3.35%, Whitelist: 0, IPv4: 18, IPv6: 520, Min Delay: 67 ms, Max Speed: 105.59 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 586, Valid: 7, Valid Percent: 1.19%, Whitelist: 0, IPv4: 7, IPv6: 579, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
