Category: 央视频道, Name: CCTV-1, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 7, IPv6: 178, Min Delay: 606 ms, Max Speed: 5.97 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 168, Valid: 6, Valid Percent: 3.57%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 65 ms, Max Speed: 17.70 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 619 ms, Max Speed: 6.65 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 293, Valid: 12, Valid Percent: 4.10%, Whitelist: 0, IPv4: 12, IPv6: 281, Min Delay: 598 ms, Max Speed: 6.22 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 261, Valid: 11, Valid Percent: 4.21%, Whitelist: 0, IPv4: 11, IPv6: 250, Min Delay: 52 ms, Max Speed: 19.36 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 61 ms, Max Speed: 17.09 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 160, Valid: 6, Valid Percent: 3.75%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 570 ms, Max Speed: 5.14 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 164, Valid: 4, Valid Percent: 2.44%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 597 ms, Max Speed: 5.15 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 155, Valid: 5, Valid Percent: 3.23%, Whitelist: 0, IPv4: 5, IPv6: 150, Min Delay: 601 ms, Max Speed: 7.04 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 620 ms, Max Speed: 4.71 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 160, Valid: 6, Valid Percent: 3.75%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 371 ms, Max Speed: 5.28 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
