Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 28, Valid Percent: 11.43%, Whitelist: 0, IPv4: 30, IPv6: 215, Min Delay: 100 ms, Max Speed: 10.60 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 220, Valid: 20, Valid Percent: 9.09%, Whitelist: 0, IPv4: 20, IPv6: 200, Min Delay: 79 ms, Max Speed: 12.51 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 192, Valid: 10, Valid Percent: 5.21%, Whitelist: 0, IPv4: 10, IPv6: 182, Min Delay: 75 ms, Max Speed: 12.23 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 383, Valid: 27, Valid Percent: 7.05%, Whitelist: 0, IPv4: 27, IPv6: 356, Min Delay: 79 ms, Max Speed: 13.10 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 327, Valid: 19, Valid Percent: 5.81%, Whitelist: 0, IPv4: 19, IPv6: 308, Min Delay: 72 ms, Max Speed: 13.53 M/s, Avg Speed: 8.36 M/s, Max Resolution: 7611x5559
Category: 央视频道, Name: CCTV-5+, Total: 113, Valid: 5, Valid Percent: 4.42%, Whitelist: 0, IPv4: 5, IPv6: 108, Min Delay: 88 ms, Max Speed: 12.61 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 209, Valid: 19, Valid Percent: 9.09%, Whitelist: 0, IPv4: 19, IPv6: 190, Min Delay: 70 ms, Max Speed: 13.22 M/s, Avg Speed: 7.84 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 208, Valid: 13, Valid Percent: 6.25%, Whitelist: 0, IPv4: 13, IPv6: 195, Min Delay: 80 ms, Max Speed: 13.15 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 203, Valid: 18, Valid Percent: 8.87%, Whitelist: 0, IPv4: 18, IPv6: 185, Min Delay: 71 ms, Max Speed: 13.54 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 195, Valid: 11, Valid Percent: 5.64%, Whitelist: 0, IPv4: 11, IPv6: 184, Min Delay: 86 ms, Max Speed: 11.89 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 204, Valid: 15, Valid Percent: 7.35%, Whitelist: 0, IPv4: 15, IPv6: 189, Min Delay: 83 ms, Max Speed: 12.87 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 193, Valid: 11, Valid Percent: 5.70%, Whitelist: 0, IPv4: 11, IPv6: 182, Min Delay: 95 ms, Max Speed: 11.98 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 209, Valid: 15, Valid Percent: 7.18%, Whitelist: 0, IPv4: 15, IPv6: 194, Min Delay: 72 ms, Max Speed: 12.91 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 223, Valid: 18, Valid Percent: 8.07%, Whitelist: 0, IPv4: 18, IPv6: 205, Min Delay: 80 ms, Max Speed: 13.26 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 209, Valid: 13, Valid Percent: 6.22%, Whitelist: 0, IPv4: 13, IPv6: 196, Min Delay: 74 ms, Max Speed: 14.22 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 193, Valid: 8, Valid Percent: 4.15%, Whitelist: 0, IPv4: 8, IPv6: 185, Min Delay: 66 ms, Max Speed: 15.02 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 47 ms, Max Speed: 20.13 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 198, Valid: 13, Valid Percent: 6.57%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 56 ms, Max Speed: 17.74 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
