Category: 央视频道, Name: CCTV-1, Total: 127, Valid: 14, Valid Percent: 11.02%, Whitelist: 0, IPv4: 14, IPv6: 113, Min Delay: 376 ms, Max Speed: 6.02 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 10, Valid Percent: 9.43%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 377 ms, Max Speed: 5.30 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 381 ms, Max Speed: 3.84 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 382 ms, Max Speed: 7.88 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 12, IPv6: 107, Min Delay: 381 ms, Max Speed: 7.88 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 439 ms, Max Speed: 2.25 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 383 ms, Max Speed: 8.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 382 ms, Max Speed: 7.94 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 10, IPv6: 85, Min Delay: 420 ms, Max Speed: 9.08 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 10, IPv6: 85, Min Delay: 425 ms, Max Speed: 9.71 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 99, Valid: 8, Valid Percent: 8.08%, Whitelist: 0, IPv4: 8, IPv6: 91, Min Delay: 394 ms, Max Speed: 2.11 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 605 ms, Max Speed: 2.12 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 103, Valid: 8, Valid Percent: 7.77%, Whitelist: 0, IPv4: 8, IPv6: 95, Min Delay: 442 ms, Max Speed: 2.11 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 401 ms, Max Speed: 9.31 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 108, Valid: 9, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 99, Min Delay: 389 ms, Max Speed: 2.12 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 848 ms, Max Speed: 2.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 481 ms, Max Speed: 7.89 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 89, Valid: 7, Valid Percent: 7.87%, Whitelist: 0, IPv4: 7, IPv6: 82, Min Delay: 415 ms, Max Speed: 2.12 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 80 ms, Max Speed: 2.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 124, Valid: 8, Valid Percent: 6.45%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 386 ms, Max Speed: 2.61 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 79 ms, Max Speed: 3.10 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 120, Valid: 10, Valid Percent: 8.33%, Whitelist: 0, IPv4: 10, IPv6: 110, Min Delay: 79 ms, Max Speed: 4.05 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 79 ms, Max Speed: 2.11 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 80 ms, Max Speed: 2.13 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 381 ms, Max Speed: 2.12 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 79 ms, Max Speed: 2.12 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 77 ms, Max Speed: 3.34 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 216 ms, Max Speed: 2.12 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 80 ms, Max Speed: 2.10 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 79 ms, Max Speed: 2.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 383 ms, Max Speed: 2.15 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
