Category: 央视频道, Name: CCTV-1, Total: 610, Valid: 22, Valid Percent: 3.61%, Whitelist: 0, IPv4: 22, IPv6: 588, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 591, Valid: 21, Valid Percent: 3.55%, Whitelist: 0, IPv4: 21, IPv6: 570, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 558, Valid: 21, Valid Percent: 3.76%, Whitelist: 0, IPv4: 21, IPv6: 537, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 757, Valid: 22, Valid Percent: 2.91%, Whitelist: 0, IPv4: 22, IPv6: 735, Min Delay: 135 ms, Max Speed: 2.34 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 711, Valid: 19, Valid Percent: 2.67%, Whitelist: 0, IPv4: 19, IPv6: 692, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 485, Valid: 20, Valid Percent: 4.12%, Whitelist: 0, IPv4: 20, IPv6: 465, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 576, Valid: 16, Valid Percent: 2.78%, Whitelist: 0, IPv4: 16, IPv6: 560, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 566, Valid: 18, Valid Percent: 3.18%, Whitelist: 0, IPv4: 18, IPv6: 548, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 566, Valid: 23, Valid Percent: 4.06%, Whitelist: 0, IPv4: 23, IPv6: 543, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 556, Valid: 22, Valid Percent: 3.96%, Whitelist: 0, IPv4: 22, IPv6: 534, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 564, Valid: 20, Valid Percent: 3.55%, Whitelist: 0, IPv4: 20, IPv6: 544, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
