Category: 央视频道, Name: CCTV-1, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 122 ms, Max Speed: 17.17 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 392, Valid: 8, Valid Percent: 2.04%, Whitelist: 0, IPv4: 8, IPv6: 384, Min Delay: 90 ms, Max Speed: 10.31 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 354, Min Delay: 52 ms, Max Speed: 11.36 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 570, Valid: 25, Valid Percent: 4.39%, Whitelist: 0, IPv4: 25, IPv6: 545, Min Delay: 22 ms, Max Speed: 15.58 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 496, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 491, Min Delay: 39 ms, Max Speed: 14.60 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 278, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 277, Min Delay: 518 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 369, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 368, Min Delay: 39 ms, Max Speed: 14.04 M/s, Avg Speed: 14.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 366, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 364, Min Delay: 42 ms, Max Speed: 16.03 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 378, Valid: 18, Valid Percent: 4.76%, Whitelist: 0, IPv4: 18, IPv6: 360, Min Delay: 33 ms, Max Speed: 17.80 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 39 ms, Max Speed: 16.57 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 362, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 359, Min Delay: 37 ms, Max Speed: 17.03 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
