Category: 央视频道, Name: CCTV-1, Total: 161, Valid: 4, Valid Percent: 2.48%, Whitelist: 0, IPv4: 4, IPv6: 157, Min Delay: 936 ms, Max Speed: 1.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 1127 ms, Max Speed: 1.32 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 654 ms, Max Speed: 1.66 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 1065 ms, Max Speed: 1.79 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 193, Valid: 4, Valid Percent: 2.07%, Whitelist: 0, IPv4: 4, IPv6: 189, Min Delay: 1108 ms, Max Speed: 1.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 566 ms, Max Speed: 1.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 136, Valid: 3, Valid Percent: 2.21%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 429 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 974 ms, Max Speed: 1.72 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 1107 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 1146 ms, Max Speed: 1.71 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 129, Valid: 2, Valid Percent: 1.55%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 1107 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 1078 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 432 ms, Max Speed: 1.02 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 429 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 133, Valid: 3, Valid Percent: 2.26%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 716 ms, Max Speed: 1.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 291 ms, Max Speed: 14.31 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 1104 ms, Max Speed: 0.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 47 ms, Max Speed: 2.02 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 434 ms, Max Speed: 1.56 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 47 ms, Max Speed: 3.89 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 47 ms, Max Speed: 3.88 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 38 ms, Max Speed: 2.40 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 40 ms, Max Speed: 2.57 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 178, Valid: 4, Valid Percent: 2.25%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 849 ms, Max Speed: 1.62 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
