Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 387, Min Delay: 101 ms, Max Speed: 6.16 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 55 ms, Max Speed: 9.44 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 35 ms, Max Speed: 16.38 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 551, Valid: 24, Valid Percent: 4.36%, Whitelist: 0, IPv4: 24, IPv6: 527, Min Delay: 33 ms, Max Speed: 17.75 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 473, Min Delay: 37 ms, Max Speed: 15.58 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 394 ms, Max Speed: 5.96 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 35 ms, Max Speed: 17.02 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 36 ms, Max Speed: 14.65 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 34 ms, Max Speed: 16.21 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 39 ms, Max Speed: 14.05 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 36 ms, Max Speed: 16.10 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 34 ms, Max Speed: 16.99 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 349, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 347, Min Delay: 35 ms, Max Speed: 16.63 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 10, Valid Percent: 2.41%, Whitelist: 0, IPv4: 10, IPv6: 405, Min Delay: 32 ms, Max Speed: 17.60 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 35 ms, Max Speed: 16.20 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 36 ms, Max Speed: 16.01 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 39 ms, Max Speed: 16.14 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 35 ms, Max Speed: 38.51 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 709, Min Delay: 409 ms, Max Speed: 10.44 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 376 ms, Max Speed: 12.52 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 695, Min Delay: 9 ms, Max Speed: 17.27 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 798, Min Delay: 10 ms, Max Speed: 11.45 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 351 ms, Max Speed: 11.37 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 643, Min Delay: 472 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 689, Min Delay: 81 ms, Max Speed: 15.21 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 12 ms, Max Speed: 8.74 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 9 ms, Max Speed: 38.73 M/s, Avg Speed: 19.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 810, Min Delay: 345 ms, Max Speed: 12.93 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 8 ms, Max Speed: 11.41 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 10 ms, Max Speed: 16.48 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 483 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
