Category: 央视频道, Name: CCTV-1, Total: 66, Valid: 23, Valid Percent: 34.85%, Whitelist: 0, IPv4: 29, IPv6: 37, Min Delay: 494 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 22, Valid Percent: 34.92%, Whitelist: 0, IPv4: 23, IPv6: 40, Min Delay: 500 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 20, IPv6: 33, Min Delay: 243 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 62, Valid: 22, Valid Percent: 35.48%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 242 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 24, IPv6: 40, Min Delay: 246 ms, Max Speed: 0.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 32, Min Delay: 445 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 26, Valid Percent: 40.00%, Whitelist: 0, IPv4: 29, IPv6: 36, Min Delay: 492 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 242 ms, Max Speed: 1.14 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 22, Valid Percent: 38.60%, Whitelist: 0, IPv4: 23, IPv6: 34, Min Delay: 242 ms, Max Speed: 1.31 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 26, IPv6: 36, Min Delay: 242 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 493 ms, Max Speed: 1.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 23, IPv6: 36, Min Delay: 493 ms, Max Speed: 0.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 485 ms, Max Speed: 0.70 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 499 ms, Max Speed: 1.13 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 24, IPv6: 38, Min Delay: 496 ms, Max Speed: 0.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 491 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 13, IPv6: 30, Min Delay: 243 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 251 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 71, Valid: 18, Valid Percent: 25.35%, Whitelist: 0, IPv4: 19, IPv6: 52, Min Delay: 18 ms, Max Speed: 4.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 484 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 489 ms, Max Speed: 1.65 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 18, Valid Percent: 27.69%, Whitelist: 0, IPv4: 19, IPv6: 46, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 62, Valid: 18, Valid Percent: 29.03%, Whitelist: 0, IPv4: 18, IPv6: 44, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 17, IPv6: 41, Min Delay: 18 ms, Max Speed: 5.53 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 70, Valid: 17, Valid Percent: 24.29%, Whitelist: 0, IPv4: 18, IPv6: 52, Min Delay: 369 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 62, Valid: 18, Valid Percent: 29.03%, Whitelist: 0, IPv4: 19, IPv6: 43, Min Delay: 25 ms, Max Speed: 4.30 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 22, IPv6: 32, Min Delay: 19 ms, Max Speed: 16.34 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 498 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 68, Valid: 20, Valid Percent: 29.41%, Whitelist: 0, IPv4: 20, IPv6: 48, Min Delay: 18 ms, Max Speed: 5.38 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 498 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2040 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
