Category: 央视频道, Name: CCTV-1, Total: 501, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 501, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 492 ms, Max Speed: 5.88 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 1512 ms, Max Speed: 1.82 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 645, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 644, Min Delay: 560 ms, Max Speed: 8.93 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 596, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 594, Min Delay: 449 ms, Max Speed: 0.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 376, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 375, Min Delay: 2382 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 800 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 461, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 460, Min Delay: 76 ms, Max Speed: 16.45 M/s, Avg Speed: 16.45 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-8, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 55 ms, Max Speed: 20.29 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 449, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 447, Min Delay: 55 ms, Max Speed: 21.19 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 459, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 455, Min Delay: 77 ms, Max Speed: 16.91 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
