Category: 央视频道, Name: CCTV-1, Total: 643, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 630, Min Delay: 211 ms, Max Speed: 1.62 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 624, Valid: 12, Valid Percent: 1.92%, Whitelist: 0, IPv4: 12, IPv6: 612, Min Delay: 378 ms, Max Speed: 5.45 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 592, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 579, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 796, Valid: 15, Valid Percent: 1.88%, Whitelist: 0, IPv4: 15, IPv6: 781, Min Delay: 208 ms, Max Speed: 2.81 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 743, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 735, Min Delay: 414 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 522, Valid: 15, Valid Percent: 2.87%, Whitelist: 0, IPv4: 15, IPv6: 507, Min Delay: 65 ms, Max Speed: 78.21 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 608, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 602, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 599, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 590, Min Delay: 206 ms, Max Speed: 1.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 597, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 585, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 588, Valid: 12, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 576, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 595, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 586, Min Delay: 207 ms, Max Speed: 1.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 592, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 581, Min Delay: 394 ms, Max Speed: 1.13 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 602, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 592, Min Delay: 384 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 682, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 670, Min Delay: 77 ms, Max Speed: 72.98 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 601, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 588, Min Delay: 401 ms, Max Speed: 1.14 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 587, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 577, Min Delay: 379 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 46 ms, Max Speed: 117.07 M/s, Avg Speed: 15.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 594, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 584, Min Delay: 101 ms, Max Speed: 46.25 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 917, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 12, IPv6: 905, Min Delay: 421 ms, Max Speed: 1.10 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 760, Valid: 12, Valid Percent: 1.58%, Whitelist: 0, IPv4: 12, IPv6: 748, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 726, Valid: 10, Valid Percent: 1.38%, Whitelist: 0, IPv4: 10, IPv6: 716, Min Delay: 120 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1052, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1040, Min Delay: 121 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 413 ms, Max Speed: 1.10 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 858, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 851, Min Delay: 422 ms, Max Speed: 0.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 944, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 932, Min Delay: 390 ms, Max Speed: 1.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 699, Valid: 14, Valid Percent: 2.00%, Whitelist: 0, IPv4: 14, IPv6: 685, Min Delay: 122 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 990, Valid: 19, Valid Percent: 1.92%, Whitelist: 0, IPv4: 19, IPv6: 971, Min Delay: 132 ms, Max Speed: 2.08 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1041, Valid: 18, Valid Percent: 1.73%, Whitelist: 0, IPv4: 18, IPv6: 1023, Min Delay: 391 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
