Category: 央视频道, Name: CCTV-1, Total: 186, Valid: 7, Valid Percent: 3.76%, Whitelist: 0, IPv4: 7, IPv6: 179, Min Delay: 522 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 31 ms, Max Speed: 72.06 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 605 ms, Max Speed: 3.89 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 296, Valid: 12, Valid Percent: 4.05%, Whitelist: 0, IPv4: 12, IPv6: 284, Min Delay: 601 ms, Max Speed: 1.09 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 264, Valid: 12, Valid Percent: 4.55%, Whitelist: 0, IPv4: 12, IPv6: 252, Min Delay: 65 ms, Max Speed: 17.09 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 35 ms, Max Speed: 30.15 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 518 ms, Max Speed: 2.48 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 523 ms, Max Speed: 3.97 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 569 ms, Max Speed: 1.66 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 592 ms, Max Speed: 1.95 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 399 ms, Max Speed: 5.91 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 281 ms, Max Speed: 5.79 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 6, IPv6: 159, Min Delay: 528 ms, Max Speed: 2.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 171, Valid: 5, Valid Percent: 2.92%, Whitelist: 0, IPv4: 5, IPv6: 166, Min Delay: 516 ms, Max Speed: 1.01 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 170, Valid: 8, Valid Percent: 4.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 291 ms, Max Speed: 5.76 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 266 ms, Max Speed: 3.94 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 410 ms, Max Speed: 9.07 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
