Category: 央视频道, Name: CCTV-1, Total: 130, Valid: 15, Valid Percent: 11.54%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 50 ms, Max Speed: 20.88 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 11, IPv6: 98, Min Delay: 13 ms, Max Speed: 14.55 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 9, Valid Percent: 9.47%, Whitelist: 0, IPv4: 10, IPv6: 85, Min Delay: 41 ms, Max Speed: 18.21 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 12, IPv6: 107, Min Delay: 39 ms, Max Speed: 14.69 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 239 ms, Max Speed: 20.92 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 70, Min Delay: 869 ms, Max Speed: 1.97 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 255 ms, Max Speed: 21.01 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 269 ms, Max Speed: 14.47 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 8, IPv6: 87, Min Delay: 210 ms, Max Speed: 17.09 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 304 ms, Max Speed: 17.10 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 101, Valid: 7, Valid Percent: 6.93%, Whitelist: 0, IPv4: 8, IPv6: 93, Min Delay: 449 ms, Max Speed: 1.72 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
