Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 144 ms, Max Speed: 7.58 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 61 ms, Max Speed: 16.75 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 58 ms, Max Speed: 16.74 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 546, Valid: 20, Valid Percent: 3.66%, Whitelist: 0, IPv4: 20, IPv6: 526, Min Delay: 59 ms, Max Speed: 17.97 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 489, Valid: 17, Valid Percent: 3.48%, Whitelist: 0, IPv4: 17, IPv6: 472, Min Delay: 60 ms, Max Speed: 16.83 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 349, Min Delay: 66 ms, Max Speed: 16.19 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 68 ms, Max Speed: 15.16 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 65 ms, Max Speed: 16.20 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 61 ms, Max Speed: 15.84 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 63 ms, Max Speed: 16.78 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
