Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 13, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 185 ms, Max Speed: 5.10 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 177 ms, Max Speed: 5.44 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 346, Valid: 11, Valid Percent: 3.18%, Whitelist: 0, IPv4: 11, IPv6: 335, Min Delay: 177 ms, Max Speed: 5.56 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 547, Valid: 21, Valid Percent: 3.84%, Whitelist: 0, IPv4: 21, IPv6: 526, Min Delay: 176 ms, Max Speed: 5.49 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 489, Valid: 17, Valid Percent: 3.48%, Whitelist: 0, IPv4: 17, IPv6: 472, Min Delay: 166 ms, Max Speed: 5.59 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 349, Min Delay: 177 ms, Max Speed: 5.51 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 177 ms, Max Speed: 5.50 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 360, Valid: 19, Valid Percent: 5.28%, Whitelist: 0, IPv4: 19, IPv6: 341, Min Delay: 168 ms, Max Speed: 9.33 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 184 ms, Max Speed: 5.51 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 177 ms, Max Speed: 7.19 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 174 ms, Max Speed: 5.59 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 173 ms, Max Speed: 5.54 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 404, Min Delay: 175 ms, Max Speed: 5.50 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 350, Valid: 11, Valid Percent: 3.14%, Whitelist: 0, IPv4: 11, IPv6: 339, Min Delay: 172 ms, Max Speed: 5.58 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 190 ms, Max Speed: 5.50 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 175 ms, Max Speed: 5.55 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 180 ms, Max Speed: 5.42 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 5, IPv6: 707, Min Delay: 433 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 404 ms, Max Speed: 2.58 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 159 ms, Max Speed: 5.59 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 796, Min Delay: 166 ms, Max Speed: 5.45 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
