Category: 央视频道, Name: CCTV-1, Total: 540, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 1034 ms, Max Speed: 7.50 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 518, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 516, Min Delay: 2676 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 810 ms, Max Speed: 0.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 685, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 682, Min Delay: 721 ms, Max Speed: 8.68 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 635, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 632, Min Delay: 481 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 412, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 411, Min Delay: 616 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 506, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 506, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 499, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 497, Min Delay: 213 ms, Max Speed: 20.98 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 495, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 493, Min Delay: 1273 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 487, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 484, Min Delay: 1053 ms, Max Speed: 4.19 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 497, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 5, IPv6: 492, Min Delay: 478 ms, Max Speed: 11.58 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 487, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 485, Min Delay: 795 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 500, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 499, Min Delay: 567 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
