Category: 央视频道, Name: CCTV-1, Total: 143, Valid: 7, Valid Percent: 4.90%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 626 ms, Max Speed: 1.08 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 122, Valid: 4, Valid Percent: 3.28%, Whitelist: 0, IPv4: 4, IPv6: 118, Min Delay: 869 ms, Max Speed: 1.06 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 900 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 162, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 160, Min Delay: 526 ms, Max Speed: 1.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 899 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 663 ms, Max Speed: 1.94 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 468 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 454 ms, Max Speed: 1.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 666 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 579 ms, Max Speed: 1.12 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 117, Valid: 4, Valid Percent: 3.42%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 780 ms, Max Speed: 1.95 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
