Category: 央视频道, Name: CCTV-1, Total: 622, Valid: 15, Valid Percent: 2.41%, Whitelist: 0, IPv4: 15, IPv6: 607, Min Delay: 240 ms, Max Speed: 1.57 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 602, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 589, Min Delay: 465 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 572, Valid: 16, Valid Percent: 2.80%, Whitelist: 0, IPv4: 16, IPv6: 556, Min Delay: 420 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 771, Valid: 13, Valid Percent: 1.69%, Whitelist: 0, IPv4: 13, IPv6: 758, Min Delay: 250 ms, Max Speed: 2.47 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 724, Valid: 13, Valid Percent: 1.80%, Whitelist: 0, IPv4: 13, IPv6: 711, Min Delay: 422 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 502, Valid: 18, Valid Percent: 3.59%, Whitelist: 0, IPv4: 18, IPv6: 484, Min Delay: 62 ms, Max Speed: 78.96 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 580, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 567, Min Delay: 247 ms, Max Speed: 1.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 577, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 562, Min Delay: 358 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 568, Valid: 15, Valid Percent: 2.64%, Whitelist: 0, IPv4: 15, IPv6: 553, Min Delay: 402 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 576, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 563, Min Delay: 253 ms, Max Speed: 1.63 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 571, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 558, Min Delay: 503 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 581, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 569, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 662, Valid: 15, Valid Percent: 2.27%, Whitelist: 0, IPv4: 15, IPv6: 647, Min Delay: 76 ms, Max Speed: 68.32 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 582, Valid: 17, Valid Percent: 2.92%, Whitelist: 0, IPv4: 17, IPv6: 565, Min Delay: 426 ms, Max Speed: 0.93 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 16, IPv6: 554, Min Delay: 405 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 64 ms, Max Speed: 77.74 M/s, Avg Speed: 9.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 572, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 561, Min Delay: 124 ms, Max Speed: 62.68 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 907, Valid: 17, Valid Percent: 1.87%, Whitelist: 0, IPv4: 17, IPv6: 890, Min Delay: 379 ms, Max Speed: 1.07 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
