Category: 央视频道, Name: CCTV-1, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 142 ms, Max Speed: 3.74 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 404, Valid: 9, Valid Percent: 2.23%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 144 ms, Max Speed: 4.80 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 371, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 365, Min Delay: 126 ms, Max Speed: 5.85 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 577, Valid: 21, Valid Percent: 3.64%, Whitelist: 0, IPv4: 21, IPv6: 556, Min Delay: 119 ms, Max Speed: 4.81 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 111 ms, Max Speed: 5.19 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 290, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 288, Min Delay: 480 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 382, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 379, Min Delay: 110 ms, Max Speed: 4.76 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 377, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 109 ms, Max Speed: 5.03 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 387, Valid: 16, Valid Percent: 4.13%, Whitelist: 0, IPv4: 16, IPv6: 371, Min Delay: 103 ms, Max Speed: 8.88 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 363, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 360, Min Delay: 97 ms, Max Speed: 5.77 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 374, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 370, Min Delay: 109 ms, Max Speed: 6.08 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 371, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 107 ms, Max Speed: 11.41 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 379, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 376, Min Delay: 94 ms, Max Speed: 5.63 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 445, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 10, IPv6: 435, Min Delay: 104 ms, Max Speed: 5.73 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 377, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 369, Min Delay: 104 ms, Max Speed: 9.15 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 363, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 361, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 104 ms, Max Speed: 5.81 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 372, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 107 ms, Max Speed: 5.15 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 731, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 728, Min Delay: 693 ms, Max Speed: 6.08 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 736, Min Delay: 381 ms, Max Speed: 10.77 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 47 ms, Max Speed: 9.58 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 830, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 827, Min Delay: 42 ms, Max Speed: 3.08 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 1643 ms, Max Speed: 3.69 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 672, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 670, Min Delay: 439 ms, Max Speed: 9.01 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 722, Valid: 5, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 717, Min Delay: 508 ms, Max Speed: 10.02 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 53 ms, Max Speed: 2.35 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 747, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 741, Min Delay: 31 ms, Max Speed: 6.60 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 844, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 839, Min Delay: 377 ms, Max Speed: 13.24 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 40 ms, Max Speed: 2.41 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 30 ms, Max Speed: 5.25 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 1173 ms, Max Speed: 3.25 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
