Category: 央视频道, Name: CCTV-1, Total: 364, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 356, Min Delay: 152 ms, Max Speed: 16.43 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 204 ms, Max Speed: 16.42 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 307, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 305, Min Delay: 1243 ms, Max Speed: 2.23 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 501, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 496, Min Delay: 194 ms, Max Speed: 16.98 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 445, Valid: 5, Valid Percent: 1.12%, Whitelist: 0, IPv4: 5, IPv6: 440, Min Delay: 28 ms, Max Speed: 40.08 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 227, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 226, Min Delay: 978 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 319, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 315, Min Delay: 32 ms, Max Speed: 38.37 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 318, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 34 ms, Max Speed: 31.65 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 313, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 311, Min Delay: 236 ms, Max Speed: 22.26 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 301, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 299, Min Delay: 178 ms, Max Speed: 18.39 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 311, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 310, Min Delay: 1288 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 1282 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 318, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 316, Min Delay: 1258 ms, Max Speed: 2.25 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 45 ms, Max Speed: 50.31 M/s, Avg Speed: 22.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 311, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 308, Min Delay: 192 ms, Max Speed: 18.28 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 514 ms, Max Speed: 10.22 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 884 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 305, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 302, Min Delay: 478 ms, Max Speed: 6.94 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 708, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 699, Min Delay: 8 ms, Max Speed: 17.03 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 735, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 731, Min Delay: 315 ms, Max Speed: 10.25 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 696, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 690, Min Delay: 8 ms, Max Speed: 12.63 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 785, Valid: 7, Valid Percent: 0.89%, Whitelist: 0, IPv4: 7, IPv6: 778, Min Delay: 9 ms, Max Speed: 10.12 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 498 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 628, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 624, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
