Category: 央视频道, Name: CCTV-1, Total: 331, Valid: 10, Valid Percent: 3.02%, Whitelist: 0, IPv4: 10, IPv6: 321, Min Delay: 427 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 443 ms, Max Speed: 4.53 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 273, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 440 ms, Max Speed: 0.98 M/s, Avg Speed: 0.97 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 471, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 461, Min Delay: 135 ms, Max Speed: 30.68 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 408, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 105 ms, Max Speed: 32.13 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 193, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 283, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 281, Min Delay: 435 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 87 ms, Max Speed: 11.17 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 278, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 277, Min Delay: 426 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 269, Valid: 4, Valid Percent: 1.49%, Whitelist: 0, IPv4: 4, IPv6: 265, Min Delay: 439 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 277, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 276, Min Delay: 615 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 272, Min Delay: 447 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 284, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 282, Min Delay: 440 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 301, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 301, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 277, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 274, Min Delay: 431 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
