Category: 央视频道, Name: CCTV-1, Total: 172, Valid: 7, Valid Percent: 4.07%, Whitelist: 0, IPv4: 7, IPv6: 165, Min Delay: 747 ms, Max Speed: 7.26 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 942 ms, Max Speed: 4.42 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 322 ms, Max Speed: 12.81 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 250, Valid: 8, Valid Percent: 3.20%, Whitelist: 0, IPv4: 8, IPv6: 242, Min Delay: 523 ms, Max Speed: 1.84 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 233, Valid: 10, Valid Percent: 4.29%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 359 ms, Max Speed: 12.93 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 118 ms, Max Speed: 8.34 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 331 ms, Max Speed: 16.14 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 151, Valid: 4, Valid Percent: 2.65%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 346 ms, Max Speed: 11.64 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 142, Valid: 6, Valid Percent: 4.23%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 413 ms, Max Speed: 5.78 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 5, Valid Percent: 3.57%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 504 ms, Max Speed: 0.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 349 ms, Max Speed: 14.72 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 279 ms, Max Speed: 11.69 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 561 ms, Max Speed: 8.14 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 685 ms, Max Speed: 6.63 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 563 ms, Max Speed: 1.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 564 ms, Max Speed: 9.37 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 296 ms, Max Speed: 13.80 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 139, Valid: 7, Valid Percent: 5.04%, Whitelist: 0, IPv4: 7, IPv6: 132, Min Delay: 296 ms, Max Speed: 14.05 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 39 ms, Max Speed: 15.55 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 360, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 352, Min Delay: 288 ms, Max Speed: 12.39 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 328, Valid: 11, Valid Percent: 3.35%, Whitelist: 0, IPv4: 11, IPv6: 317, Min Delay: 38 ms, Max Speed: 13.12 M/s, Avg Speed: 4.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 326, Valid: 6, Valid Percent: 1.84%, Whitelist: 0, IPv4: 6, IPv6: 320, Min Delay: 39 ms, Max Speed: 15.36 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 39 ms, Max Speed: 16.32 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 31 ms, Max Speed: 11.02 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 287 ms, Max Speed: 15.56 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 235, Valid: 6, Valid Percent: 2.55%, Whitelist: 0, IPv4: 6, IPv6: 229, Min Delay: 36 ms, Max Speed: 11.83 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 277, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 271, Min Delay: 30 ms, Max Speed: 6.02 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 325, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 319, Min Delay: 275 ms, Max Speed: 13.60 M/s, Avg Speed: 4.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 232, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 39 ms, Max Speed: 8.90 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 221, Valid: 6, Valid Percent: 2.71%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 40 ms, Max Speed: 8.63 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 237 ms, Max Speed: 9.30 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 848 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
