Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 5, Valid Percent: 2.04%, Whitelist: 0, IPv4: 5, IPv6: 240, Min Delay: 528 ms, Max Speed: 0.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 236, Valid: 5, Valid Percent: 2.12%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 539 ms, Max Speed: 3.93 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 528 ms, Max Speed: 0.97 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 406, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 522 ms, Max Speed: 1.86 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 67 ms, Max Speed: 14.29 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 670 ms, Max Speed: 0.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 598 ms, Max Speed: 1.03 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 521 ms, Max Speed: 1.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 622 ms, Max Speed: 2.13 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 212, Valid: 4, Valid Percent: 1.89%, Whitelist: 0, IPv4: 4, IPv6: 208, Min Delay: 533 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 216, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 526 ms, Max Speed: 0.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 550 ms, Max Speed: 0.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 225, Valid: 2, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 532 ms, Max Speed: 0.70 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 623 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 2, Valid Percent: 0.90%, Whitelist: 0, IPv4: 2, IPv6: 219, Min Delay: 546 ms, Max Speed: 0.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 599 ms, Max Speed: 1.73 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 580 ms, Max Speed: 1.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 213, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 691 ms, Max Speed: 5.59 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 661, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 659, Min Delay: 38 ms, Max Speed: 2.52 M/s, Avg Speed: 1.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 716, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 710, Min Delay: 292 ms, Max Speed: 17.68 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 671, Min Delay: 37 ms, Max Speed: 20.25 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 40 ms, Max Speed: 2.54 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 39 ms, Max Speed: 2.41 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 543, Min Delay: 539 ms, Max Speed: 0.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
