Category: 央视频道, Name: CCTV-1, Total: 447, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 445, Min Delay: 181 ms, Max Speed: 2.69 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 431, Valid: 7, Valid Percent: 1.62%, Whitelist: 0, IPv4: 7, IPv6: 424, Min Delay: 187 ms, Max Speed: 2.83 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 399, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 394, Min Delay: 146 ms, Max Speed: 3.68 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 606, Valid: 20, Valid Percent: 3.30%, Whitelist: 0, IPv4: 20, IPv6: 586, Min Delay: 143 ms, Max Speed: 3.64 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 136 ms, Max Speed: 3.74 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 457 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 411, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 409, Min Delay: 149 ms, Max Speed: 3.49 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 405, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 404, Min Delay: 142 ms, Max Speed: 3.80 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 413, Valid: 13, Valid Percent: 3.15%, Whitelist: 0, IPv4: 13, IPv6: 400, Min Delay: 131 ms, Max Speed: 3.93 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 394, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 391, Min Delay: 136 ms, Max Speed: 3.74 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 133 ms, Max Speed: 3.81 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 398, Valid: 6, Valid Percent: 1.51%, Whitelist: 0, IPv4: 6, IPv6: 392, Min Delay: 136 ms, Max Speed: 3.89 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
