Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 497 ms, Max Speed: 3.56 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 497 ms, Max Speed: 8.98 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 280 ms, Max Speed: 14.56 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 487, Valid: 9, Valid Percent: 1.85%, Whitelist: 0, IPv4: 9, IPv6: 478, Min Delay: 496 ms, Max Speed: 7.67 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 429, Valid: 8, Valid Percent: 1.86%, Whitelist: 0, IPv4: 8, IPv6: 421, Min Delay: 32 ms, Max Speed: 32.87 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 290 ms, Max Speed: 14.74 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 303, Valid: 5, Valid Percent: 1.65%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 193 ms, Max Speed: 22.30 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 32 ms, Max Speed: 30.80 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 299, Valid: 5, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 294, Min Delay: 260 ms, Max Speed: 20.32 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 183 ms, Max Speed: 19.83 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 347 ms, Max Speed: 12.58 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 293, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 289, Min Delay: 223 ms, Max Speed: 19.79 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 299, Min Delay: 504 ms, Max Speed: 2.18 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 332, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 327, Min Delay: 308 ms, Max Speed: 12.62 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 495 ms, Max Speed: 2.18 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 39 ms, Max Speed: 31.82 M/s, Avg Speed: 15.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 33 ms, Max Speed: 29.77 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 292, Valid: 7, Valid Percent: 2.40%, Whitelist: 0, IPv4: 7, IPv6: 285, Min Delay: 685 ms, Max Speed: 3.42 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 698, Min Delay: 10 ms, Max Speed: 18.68 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 731, Min Delay: 199 ms, Max Speed: 18.03 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 690, Min Delay: 9 ms, Max Speed: 10.75 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 772, Valid: 12, Valid Percent: 1.55%, Whitelist: 0, IPv4: 12, IPv6: 760, Min Delay: 10 ms, Max Speed: 10.59 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 481 ms, Max Speed: 1.90 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 614, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 606, Min Delay: 434 ms, Max Speed: 7.73 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 680, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 671, Min Delay: 406 ms, Max Speed: 11.70 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 525, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 520, Min Delay: 10 ms, Max Speed: 9.83 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 686, Valid: 14, Valid Percent: 2.04%, Whitelist: 0, IPv4: 14, IPv6: 672, Min Delay: 9 ms, Max Speed: 38.63 M/s, Avg Speed: 9.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 781, Valid: 9, Valid Percent: 1.15%, Whitelist: 0, IPv4: 9, IPv6: 772, Min Delay: 168 ms, Max Speed: 18.95 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 10 ms, Max Speed: 10.21 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 498, Min Delay: 9 ms, Max Speed: 11.27 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 9, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 569, Min Delay: 289 ms, Max Speed: 11.76 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 843 ms, Max Speed: 0.97 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1273 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 575 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
