Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 8, Valid Percent: 2.06%, Whitelist: 0, IPv4: 9, IPv6: 380, Min Delay: 419 ms, Max Speed: 4.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 373, Valid: 14, Valid Percent: 3.75%, Whitelist: 0, IPv4: 14, IPv6: 359, Min Delay: 78 ms, Max Speed: 28.18 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 333, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 329, Min Delay: 78 ms, Max Speed: 29.80 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 520, Min Delay: 76 ms, Max Speed: 28.96 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 475, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 9, IPv6: 466, Min Delay: 108 ms, Max Speed: 8.55 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 751 ms, Max Speed: 0.87 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 527 ms, Max Speed: 2.62 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 352, Valid: 13, Valid Percent: 3.69%, Whitelist: 0, IPv4: 13, IPv6: 339, Min Delay: 123 ms, Max Speed: 9.36 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 129 ms, Max Speed: 9.06 M/s, Avg Speed: 2.73 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 328, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 497 ms, Max Speed: 1.31 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 347, Valid: 13, Valid Percent: 3.75%, Whitelist: 0, IPv4: 13, IPv6: 334, Min Delay: 159 ms, Max Speed: 7.23 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
