Category: 央视频道, Name: CCTV-1, Total: 509, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 509, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 489, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 488, Min Delay: 10106 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 306 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 659, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 654, Min Delay: 412 ms, Max Speed: 1.84 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 605, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 603, Min Delay: 161 ms, Max Speed: 0.98 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 385, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 383, Min Delay: 442 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 476, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 475, Min Delay: 4045 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 469, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 468, Min Delay: 10423 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 467, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 464, Min Delay: 378 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 456, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 455, Min Delay: 1156 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 467, Valid: 4, Valid Percent: 0.86%, Whitelist: 0, IPv4: 4, IPv6: 463, Min Delay: 801 ms, Max Speed: 4.43 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 459, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 456, Min Delay: 455 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 472, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 470, Min Delay: 636 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 424 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 465, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 463, Min Delay: 827 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 457, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 454, Min Delay: 423 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 779 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 804, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 802, Min Delay: 422 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 329 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 698, Min Delay: 33 ms, Max Speed: 23.79 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 919, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 918, Min Delay: 26 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 144 ms, Max Speed: 23.78 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 749, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 748, Min Delay: 3413 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 811, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 809, Min Delay: 144 ms, Max Speed: 31.37 M/s, Avg Speed: 27.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 602, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 601, Min Delay: 26 ms, Max Speed: 3.36 M/s, Avg Speed: 3.36 M/s, Max Resolution: None
