Category: 央视频道, Name: CCTV-1, Total: 440, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 438, Min Delay: 151 ms, Max Speed: 3.59 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 424, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 417, Min Delay: 139 ms, Max Speed: 3.92 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 392, Valid: 5, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 387, Min Delay: 70 ms, Max Speed: 8.89 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 598, Valid: 19, Valid Percent: 3.18%, Whitelist: 0, IPv4: 19, IPv6: 579, Min Delay: 55 ms, Max Speed: 11.56 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 33 ms, Max Speed: 16.13 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 311, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 310, Min Delay: 468 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 404, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 402, Min Delay: 30 ms, Max Speed: 19.97 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 398, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 397, Min Delay: 80 ms, Max Speed: 13.54 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 406, Valid: 13, Valid Percent: 3.20%, Whitelist: 0, IPv4: 13, IPv6: 393, Min Delay: 30 ms, Max Speed: 19.37 M/s, Avg Speed: 15.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 386, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 384, Min Delay: 28 ms, Max Speed: 19.28 M/s, Avg Speed: 19.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 396, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 392, Min Delay: 29 ms, Max Speed: 18.40 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 391, Valid: 6, Valid Percent: 1.53%, Whitelist: 0, IPv4: 6, IPv6: 385, Min Delay: 30 ms, Max Speed: 19.85 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 402, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 399, Min Delay: 28 ms, Max Speed: 19.21 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 468, Valid: 11, Valid Percent: 2.35%, Whitelist: 0, IPv4: 11, IPv6: 457, Min Delay: 28 ms, Max Speed: 20.10 M/s, Avg Speed: 16.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 399, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 392, Min Delay: 30 ms, Max Speed: 19.25 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
