Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 396, Min Delay: 156 ms, Max Speed: 3.85 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 383, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 134 ms, Max Speed: 4.48 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 352, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 345, Min Delay: 113 ms, Max Speed: 8.06 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 561, Valid: 25, Valid Percent: 4.46%, Whitelist: 0, IPv4: 25, IPv6: 536, Min Delay: 95 ms, Max Speed: 6.16 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 488, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 482, Min Delay: 120 ms, Max Speed: 5.52 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 269, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 267, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 359, Min Delay: 128 ms, Max Speed: 4.07 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 355, Min Delay: 121 ms, Max Speed: 4.92 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 368, Valid: 17, Valid Percent: 4.62%, Whitelist: 0, IPv4: 17, IPv6: 351, Min Delay: 86 ms, Max Speed: 6.13 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 340, Min Delay: 121 ms, Max Speed: 5.71 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 131 ms, Max Speed: 4.75 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 355, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 103 ms, Max Speed: 7.50 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 359, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 356, Min Delay: 125 ms, Max Speed: 5.05 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 426, Valid: 11, Valid Percent: 2.58%, Whitelist: 0, IPv4: 11, IPv6: 415, Min Delay: 121 ms, Max Speed: 5.70 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 98 ms, Max Speed: 8.27 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 344, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 343, Min Delay: 150 ms, Max Speed: 4.13 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 120 ms, Max Speed: 5.32 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 356, Valid: 9, Valid Percent: 2.53%, Whitelist: 0, IPv4: 9, IPv6: 347, Min Delay: 120 ms, Max Speed: 5.33 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
