Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 8, Valid Percent: 6.35%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 330 ms, Max Speed: 10.03 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 393 ms, Max Speed: 8.64 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 918 ms, Max Speed: 5.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 120, Valid: 4, Valid Percent: 3.33%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 326 ms, Max Speed: 10.14 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 122, Valid: 5, Valid Percent: 4.10%, Whitelist: 0, IPv4: 5, IPv6: 117, Min Delay: 327 ms, Max Speed: 10.08 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 1948 ms, Max Speed: 1.95 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 328 ms, Max Speed: 10.18 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 826 ms, Max Speed: 7.77 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 328 ms, Max Speed: 10.16 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 396 ms, Max Speed: 14.22 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 100, Valid: 4, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 603 ms, Max Speed: 2.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 908 ms, Max Speed: 2.03 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 699 ms, Max Speed: 2.06 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 107, Valid: 5, Valid Percent: 4.67%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 327 ms, Max Speed: 10.16 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 436 ms, Max Speed: 1.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 452 ms, Max Speed: 2.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 375 ms, Max Speed: 9.23 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 405 ms, Max Speed: 1.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 68 ms, Max Speed: 2.00 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 809 ms, Max Speed: 2.14 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 79 ms, Max Speed: 3.40 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 68 ms, Max Speed: 4.06 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 67 ms, Max Speed: 2.05 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 68 ms, Max Speed: 1.91 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 623 ms, Max Speed: 2.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 68 ms, Max Speed: 1.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 70 ms, Max Speed: 3.92 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
