Category: 央视频道, Name: CCTV-1, Total: 130, Valid: 11, Valid Percent: 8.46%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 201 ms, Max Speed: 21.54 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 158 ms, Max Speed: 17.06 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 190 ms, Max Speed: 20.59 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 168 ms, Max Speed: 19.47 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 127, Valid: 8, Valid Percent: 6.30%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 168 ms, Max Speed: 19.46 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 854 ms, Max Speed: 1.71 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 204 ms, Max Speed: 20.87 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 109, Valid: 6, Valid Percent: 5.50%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 186 ms, Max Speed: 21.24 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 99, Valid: 8, Valid Percent: 8.08%, Whitelist: 0, IPv4: 8, IPv6: 91, Min Delay: 238 ms, Max Speed: 21.93 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 101, Valid: 9, Valid Percent: 8.91%, Whitelist: 0, IPv4: 9, IPv6: 92, Min Delay: 234 ms, Max Speed: 22.39 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 103, Valid: 6, Valid Percent: 5.83%, Whitelist: 0, IPv4: 6, IPv6: 97, Min Delay: 706 ms, Max Speed: 1.75 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 509 ms, Max Speed: 1.73 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 552 ms, Max Speed: 1.69 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 173 ms, Max Speed: 18.98 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 595 ms, Max Speed: 1.77 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 101, Valid: 7, Valid Percent: 6.93%, Whitelist: 0, IPv4: 7, IPv6: 94, Min Delay: 583 ms, Max Speed: 1.79 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 166 ms, Max Speed: 20.00 M/s, Avg Speed: 4.31 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 94, Valid: 5, Valid Percent: 5.32%, Whitelist: 0, IPv4: 5, IPv6: 89, Min Delay: 868 ms, Max Speed: 1.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
